Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2021-11-25 04:15:12",1,1,"l P1N1 l",8569b8c4-5479-437f-b049-feb95d503478,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1014,1014,,,,,,,,,,,,,7,,,,,Loss,50.92,3126,3172,271,138,133,0.62,-3.33,8,,,,,,,,13,5,0,0,3,0,0,,,,0,4,504
"2021-11-25 04:24:59",1,1,"l P1N1 l",a87b7c49-f167-48ac-9a38-48f27bd62304,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1014,1017,,,,,,,,,,,,,1,,,,,Win,45.8,4966,5169,476,218,258,1.06,3.67,18,,,,,,,,17,8,0,0,3,0,0,,,,0,7,725
"2021-11-25 04:38:15",1,1,"l P1N1 l",b4c8fb0e-77ec-4631-8012-6e343f6855ed,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1017,1020,,,,,,,,,,,,,2,,,,,Win,46.24,2920,4634,346,160,186,0.56,-7.00,10,,,,,,,,18,3,0,0,1,0,0,,,,0,3,649
"2021-11-25 04:50:21",1,1,"l P1N1 l",bda84b6b-fcac-4d24-9ce3-0bd0b334796a,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1020,1021,,,,,,,,,,,,,3,,,,,Win,49.34,2134,2458,227,112,115,0.38,-4.00,3,,,,,,,,8,3,0,0,2,0,0,,,,0,0,383
"2021-11-25 04:59:59",1,1,"l P1N1 l",eda95a09-b752-4cb5-9ed0-63a548899007,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1021,1024,,,,,,,,,,,,,2,,,,,Win,44.71,4623,5093,539,241,298,1.00,2.00,16,,,,,,,,16,6,0,0,3,0,0,,,,0,2,760
"2021-11-25 05:13:49",1,1,"l P1N1 l",d5188808-c70d-4d02-a4cc-29ecb10aa380,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1024,1039,,,,,,,,,,,,,2,,,,,Win,44.42,3645,3295,412,183,229,1.25,5.00,15,,,,,,,,12,6,0,0,3,0,0,,,,0,3,526
"2021-11-25 05:24:46",1,1,"l P1N1 l",a2977a3c-682a-4e94-b582-3b7e579e8ece,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1039,1039,,,,,,,,,,,,,8,,,,,Loss,45.37,3093,3830,313,142,171,0.62,-3.67,8,,,,,,,,13,4,0,0,3,0,0,,,,0,3,574
"2021-11-25 05:35:46",1,1,"l P1N1 l",e51ba331-2910-4495-a664-be8d091dec5f,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1039,1039,,,,,,,,,,,,,4,,,,,Win,47.27,3004,2764,275,130,145,0.80,-0.33,8,,,,,,,,10,5,0,0,3,0,0,,,,0,2,473
"2021-11-25 05:50:12",1,1,"l P1N1 l",323099ac-f573-45cb-9d23-adf3cb5e74f4,"Launch Site",Slayer,"Fracture: Tenrai - Fiesta",CrossPlay,Open,0,0,,,,,,,,,,,,,2,,,,,Win,43.19,5505,3634,345,149,196,1.60,7.67,16,,,,,,,,10,5,0,1,6,1,0,,,,0,7,635
"2021-11-25 05:58:59",1,1,"l P1N1 l",5d99b435-7af0-4e5a-b9b9-1ae6ca43ec49,Behemoth,Slayer,"Fracture: Tenrai - Fiesta",CrossPlay,Open,0,0,,,,,,,,,,,,,9,,,,,Left,0,0,0,0,0,0,0.00,0.00,0,,,,,,,,0,0,0,0,0,0,0,,,,0,0,584
"2021-11-25 06:16:17",1,1,"l P1N1 l",f0d064b3-92c3-49dc-8a20-f09f6890199e,"Live Fire",Slayer,"Fracture: Tenrai - Fiesta",CrossPlay,Open,0,0,,,,,,,,,,,,,4,,,,,Win,29.42,2832,4031,707,208,499,0.67,-3.67,10,,,,,,,,15,4,0,0,2,0,0,,,,0,1,528
"2021-11-25 06:25:49",1,1,"l P1N1 l",bd739926-555f-45fa-a5da-e99433f7356d,Recharge,Slayer,"Fracture: Tenrai - Fiesta",CrossPlay,Open,0,0,,,,,,,,,,,,,3,,,,,Win,26.15,2661,3420,283,74,209,0.64,-2.67,7,,,,,,,,11,4,0,0,4,0,0,,,,0,3,582
"2021-11-27 03:34:17",1,1,"l P1N1 l",acc825da-d089-4dd9-b518-600f648bc756,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1039,1042,,,,,,,,,,,,,1,,,,,Win,42.38,5292,7107,512,217,295,0.90,2.00,18,,,,,,,,20,12,0,0,3,0,0,,,,0,9,911
"2021-11-27 03:50:54",1,1,"l P1N1 l",64e32852-37aa-430c-873d-016ad35ad5c1,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1042,1042,,,,,,,,,,,,,5,,,,,Loss,49.61,6647,5996,645,320,325,1.61,13.00,29,,,,,,,,18,6,0,0,7,0,0,,,,0,14,760
"2021-11-27 04:09:26",1,1,"l P1N1 l",6f23de9a-fe61-4a3e-9d75-2f8dc4136e1b,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1042,1057,,,,,,,,,,,,,2,,,,,Win,49.55,4136,3788,446,221,225,1.56,7.33,14,,,,,,,,9,7,0,0,4,0,0,,,,0,2,519
"2021-11-27 04:19:32",1,1,"l P1N1 l",5695d8a3-fa9c-420b-bbf1-dadc9be9c9e1,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1057,1072,,,,,,,,,,,,,4,,,,,Win,51.53,5173,4926,555,286,269,1.50,9.33,21,,,,,,,,14,7,0,0,5,0,0,,,,0,7,718
"2021-11-27 04:32:51",1,1,"l P1N1 l",e8d1e50a-53b0-4053-b57f-b1cd48b4cb73,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1072,1075,,,,,,,,,,,,,1,,,,,Win,58.64,2234,1711,162,95,67,2.00,6.67,12,,,,,,,,6,2,0,0,3,0,0,,,,0,6,332
"2021-11-27 04:39:40",1,1,"l P1N1 l",70344eb0-db64-4c7b-a59e-4dc7b73742b8,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1075,1090,,,,,,,,,,,,,4,,,,,Win,52.9,7596,5993,707,374,333,1.68,18.33,32,,,,,,,,19,16,0,0,6,0,0,,,,0,11,891
"2021-11-27 04:56:17",1,1,"l P1N1 l",65ef3174-2653-4583-a854-d2a1ab9d706a,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1090,1105,,,,,,,,,,,,,1,,,,,Win,52.93,3890,2696,376,199,177,3.00,11.00,15,,,,,,,,5,3,0,0,9,0,0,,,,0,3,511
"2021-11-27 05:06:36",1,1,"l P1N1 l",735a9c69-2bc2-4fde-8362-82b25b3afe42,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1105,1120,,,,,,,,,,,,,1,,,,,Win,55.86,4267,3426,401,224,177,1.45,7.67,16,,,,,,,,11,8,0,0,6,0,0,,,,0,6,503
"2021-11-27 05:18:00",1,1,"l P1N1 l",aaf488dd-f41d-4e48-aef5-3906e5393534,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1120,1120,,,,,,,,,,,,,5,,,,,Loss,47.79,6489,7465,544,260,284,0.81,-2.00,22,,,,,,,,27,9,0,0,5,0,0,,,,0,13,940
"2021-11-27 05:35:14",1,1,"l P1N1 l",ab8a36f4-dd8b-4121-8467-4e771aaafcd4,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1120,1123,,,,,,,,,,,,,3,,,,,Win,40.79,2841,2767,304,124,180,1.40,4.33,14,,,,,,,,10,1,0,0,2,0,0,,,,0,3,484
"2021-11-27 05:44:43",1,1,"l P1N1 l",f4603951-0704-48a3-8429-e3421a8631ef,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,1123,1123,,,,,,,,,,,,,5,,,,,Loss,43.58,5022,5799,709,309,400,1.00,1.67,19,,,,,,,,19,5,0,0,5,0,0,,,,0,6,765
"2021-11-27 05:58:38",1,1,"l P1N1 l",28dd8961-7729-41c0-9a19-cb5ef6dd9181,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1123,1138,,,,,,,,,,,,,4,,,,,Win,43.59,7151,6378,764,333,431,1.43,13.33,30,,,,,,,,21,13,0,0,5,0,0,,,,0,18,839
"2021-11-28 03:30:25",1,1,"l P1N1 l",f77e4283-093c-4356-9671-d9fe9b0f5fe8,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1138,1138,,,,,,,,,,,,,7,,,,,Loss,54.26,2659,3450,282,153,129,0.54,-4.00,7,,,,,,,,13,6,0,0,1,0,0,,,,0,1,480
"2021-11-28 03:39:48",1,1,"l P1N1 l",3aeb15f1-36e3-41f1-9455-15e4b78bef2c,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1138,1141,,,,,,,,,,,,,1,,,,,Win,43.54,4274,5274,480,209,271,1.06,3.33,17,,,,,,,,16,7,0,0,5,0,0,,,,0,7,751
"2021-11-28 03:53:38",1,1,"l P1N1 l",b1703489-a613-4652-95b1-5e5f080b9aea,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,1141,1141,,,,,,,,,,,,,6,,,,,Loss,34.39,4242,5023,599,206,393,0.76,-1.33,13,,,,,,,,17,8,0,0,4,0,0,,,,0,4,755
"2021-11-28 04:09:54",1,1,"l P1N1 l",91b232c3-e653-4db3-a52c-e946253bcdde,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1141,1140,,,,,,,,,,,,,5,,,,,Loss,54.96,3913,5258,353,194,159,0.55,-6.00,11,,,,,,,,20,9,0,0,2,0,0,,,,0,0,650
"2021-11-28 04:22:14",1,1,"l P1N1 l",bb9f5eac-0d02-4343-9899-11059d7f5532,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1140,1143,,,,,,,,,,,,,3,,,,,Win,43.71,4856,5092,620,271,349,0.74,-4.00,14,,,,,,,,19,3,0,0,3,0,0,,,,0,2,915
"2021-11-28 04:39:25",1,1,"l P1N1 l",4aa07421-0e50-42a5-aae3-05b28d05d85d,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,1143,1158,,,,,,,,,,,,,3,,,,,Win,37.76,5947,4079,882,333,549,1.67,9.67,20,,,,,,,,12,5,0,0,9,0,0,,,,0,8,752
"2021-11-28 04:53:10",1,1,"l P1N1 l",8bdba4f3-9d17-439f-8362-1615c624ef23,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1158,1158,,,,,,,,,,,,,1,,,,,Win,42.86,1429,2441,224,96,128,0.38,-3.67,3,,,,,,,,8,4,0,0,2,0,0,,,,0,0,376
"2021-11-28 05:00:48",1,1,"l P1N1 l",f78f33a5-138a-43a1-be35-451844f1c6ae,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1158,1161,,,,,,,,,,,,,1,,,,,Win,44.77,4487,5533,545,244,301,0.72,-2.67,13,,,,,,,,18,7,1,0,2,0,0,,,,0,2,756
"2021-11-28 05:14:49",1,1,"l P1N1 l",f8cba70d-e9d1-4113-adde-6fbbb4446193,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1161,1161,,,,,,,,,,,,,4,,,,,Win,46.02,2358,3085,289,133,156,0.45,-3.67,5,,,,,,,,11,7,0,0,2,0,0,,,,0,1,470
"2021-11-28 05:25:01",1,1,"l P1N1 l",0c83690a-818c-4951-9b13-3a8543297067,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1161,1176,,,,,,,,,,,,,1,,,,,Win,48.06,6177,6214,643,309,334,0.95,2.33,20,,,,,,,,21,10,0,0,3,0,0,,,,0,8,867
"2021-11-28 05:41:02",1,1,"l P1N1 l",14fcd887-7fe3-4839-9001-d95a59893548,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1176,1175,,,,,,,,,,,,,5,,,,,Loss,41.19,5320,7585,624,257,367,0.69,-5.33,18,,,,,,,,26,8,0,0,3,0,0,,,,0,4,861
"2021-11-28 05:59:26",1,1,"l P1N1 l",1143e291-687d-4cac-9558-195eee925952,"Live Fire",Slayer,"Fracture: Tenrai - Fiesta",CrossPlay,Open,0,0,,,,,,,,,,,,,6,,,,,Loss,25.07,3733,4590,359,90,269,0.47,-8.33,9,,,,,,,,19,5,0,0,3,0,0,,,,0,7,443
"2021-11-28 06:07:38",1,1,"l P1N1 l",fa0710b3-9c01-472d-9ccc-bbd50f1a2e83,Bazaar,Slayer,"Fracture: Tenrai - Fiesta",CrossPlay,Open,0,0,,,,,,,,,,,,,3,,,,,Win,41.46,3427,3392,328,136,192,1.00,0.00,12,,,,,,,,12,0,0,0,3,0,0,,,,0,5,570
"2021-11-29 02:58:08",1,1,"l P1N1 l",e3191e80-1d81-4561-a7f4-b0832b75166f,Recharge,Slayer,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,5,,,,,Loss,44.82,2929,3447,328,147,181,1.00,1.67,10,,,,,,,,10,5,0,0,3,0,0,,,,0,4,479
"2021-11-29 03:07:23",1,1,"l P1N1 l",8b6a9d9b-1c5e-4c74-ad8e-6a3d52743a57,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,7,,,,,Loss,48.1,3732,6300,420,202,218,0.50,-9.33,11,,,,,,,,22,5,0,0,2,0,0,,,,0,5,864
"2021-11-29 03:23:23",1,1,"l P1N1 l",e9933373-5613-4fe4-8b51-87aed347f50d,Streets,Oddball,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,4,,,,,Win,42.36,3801,5205,399,169,230,0.67,-3.33,12,,,,,,,,18,8,0,0,3,0,0,,,,0,3,670
"2021-11-29 03:36:09",1,1,"l P1N1 l",a170f2f1-049e-4e0f-9968-bbe204619156,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,0,960,,,,,,,,,,,,,4,,,,,Win,52.79,4461,3424,394,208,186,1.42,6.33,17,,,,,,,,12,4,0,0,5,0,0,,,,0,8,609
"2021-11-29 03:47:28",1,1,"l P1N1 l",b0fbd580-61f7-483f-9a68-33f00e76f112,Aquarius,CTF,"Ranked Arena",Controller,Solo/Duo,960,975,,,,,,,,,,,,,2,,,,,Win,48.65,4428,4643,520,253,267,1.31,6.33,17,,,,,,,,13,7,0,0,3,0,0,,,,0,2,745
"2021-11-29 04:01:27",1,1,"l P1N1 l",487ebff1-190a-4395-87bc-45770fa889fa,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,975,990,,,,,,,,,,,,,1,,,,,Win,53.96,4611,4494,404,218,186,1.00,1.67,16,,,,,,,,16,5,0,0,3,0,0,,,,0,5,642
"2021-11-30 04:14:44",1,1,"l P1N1 l",2b3e21d2-901a-4168-a2d3-6cbd589d2613,"Live Fire",Oddball,"Ranked Arena",Controller,Solo/Duo,990,988,,,,,,,,,,,,,7,,,,,Loss,40.15,5792,5182,533,214,319,1.13,6.33,17,,,,,,,,15,13,0,0,5,0,0,,,,0,8,822
"2021-11-30 04:29:52",1,1,"l P1N1 l",76b9baf5-aae4-4555-88c7-9fd403f392af,Streets,Oddball,"Ranked Arena",Controller,Solo/Duo,988,1003,,,,,,,,,,,,,1,,,,,Win,32.9,2625,1785,307,101,206,1.33,2.33,8,,,,,,,,6,1,0,0,4,0,0,,,,0,4,392
"2021-11-30 04:38:54",1,1,"l P1N1 l",8afb9007-5add-4fa7-b3d3-d07c3fd47821,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,1003,1018,,,,,,,,,,,,,2,,,,,Win,55.84,6771,5082,582,325,257,1.80,13.33,27,,,,,,,,15,4,0,0,6,0,0,,,,0,6,868
"2021-11-30 04:54:57",1,1,"l P1N1 l",f7962c87-19b4-4e3f-9738-90113e484fb5,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,1018,1018,,,,,,,,,,,,,5,,,,,Loss,60.87,1989,1926,138,84,54,0.71,-1.33,5,,,,,,,,7,2,1,0,2,0,0,,,,0,1,311
"2021-11-30 05:01:51",1,1,"l P1N1 l",9b692d39-1d26-4747-aa63-ea71654a7aee,Recharge,Slayer,"Ranked Arena",Controller,Solo/Duo,1018,1018,,,,,,,,,,,,,5,,,,,Loss,53.71,6213,3262,607,326,281,3.38,20.67,27,,,,,,,,8,5,0,0,10,0,0,,,,0,12,526
"2021-11-30 05:12:48",1,1,"l P1N1 l",f1ba0a34-b79e-4c5e-8cd5-e6f67111f002,Aquarius,CTF,"Ranked Arena",Controller,Solo/Duo,1018,1033,,,,,,,,,,,,,3,,,,,Win,47.65,5289,5101,489,233,256,0.94,1.67,17,,,,,,,,18,8,0,0,3,0,0,,,,0,7,749
"2021-11-30 05:27:26",1,1,"l P1N1 l",fe337350-9b5d-4ac9-8b65-01b3fc3e1894,"Live Fire",Oddball,"Quick Play",CrossPlay,Open,0,0,,,,,,,,,,,,,8,,,,,Loss,43.02,6674,5906,716,308,408,1.18,7.67,26,,,,,,,,22,11,0,0,3,0,0,,,,0,10,776
"2021-12-02 03:03:04",1,1,"l P1N1 l",e87e17ec-02b0-4fe6-af61-7dc3f57e0065,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1175,1190,,,,,,,,,,,,,1,,,,,Win,42.95,5412,5752,617,265,352,1.29,7.67,22,,,,,,,,17,8,0,0,5,0,0,,,,0,4,725
"2021-12-02 03:16:38",1,1,"l P1N1 l",8bd20129-a1b6-47bd-b650-4546e40e627a,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,1190,1190,,,,,,,,,,,,,5,,,,,Draw,42.59,6418,6509,911,388,523,0.96,1.67,22,,,,,,,,23,8,0,0,5,0,0,,,,0,5,1076
"2021-12-02 03:36:02",1,1,"l P1N1 l",cb496d14-a673-453e-a2f1-acd0bcff8a94,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1190,1189,,,,,,,,,,,,,4,,,,,Loss,47.55,5340,4839,551,262,289,1.07,3.67,15,,,,,,,,14,8,0,0,4,0,0,,,,0,4,702
"2021-12-02 03:49:20",1,1,"l P1N1 l",18b4f376-fbae-4a7e-95c1-9cfe26a94990,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1189,1203,,,,,,,,,,,,,2,,,,,Win,42.96,6820,7113,803,345,458,1.13,6.33,27,,,,,,,,24,10,0,0,4,0,0,,,,0,6,1005
"2021-12-02 04:08:06",1,1,"l P1N1 l",5feb720d-7a75-4cbb-95d5-165979f311ea,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1203,1204,,,,,,,,,,,,,2,,,,,Win,50.93,1558,2156,161,82,79,1.40,2.00,7,,,,,,,,5,0,0,0,3,0,0,,,,0,1,359
"2021-12-02 04:15:37",1,1,"l P1N1 l",c5009495-1dfc-4355-9f81-1516f73f76ff,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1204,1207,,,,,,,,,,,,,1,,,,,Win,45.35,3392,2239,355,161,194,1.50,5.67,12,,,,,,,,8,5,0,0,3,0,0,,,,0,8,437
"2021-12-02 04:24:20",1,1,"l P1N1 l",85be7341-3866-46f1-9f27-f1593ecf57b2,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1207,1210,,,,,,,,,,,,,3,,,,,Win,48.74,4052,4063,437,213,224,0.86,2.33,12,,,,,,,,14,13,0,0,3,0,0,,,,0,4,556
"2021-12-02 04:35:05",1,1,"l P1N1 l",b2a883f6-be19-48ce-a3c6-eb7cf644412a,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1210,1210,,,,,,,,,,,,,3,,,,,Win,39,3017,3612,341,133,208,1.00,1.33,11,,,,,,,,11,4,0,0,3,0,0,,,,0,4,513
"2021-12-02 04:44:58",1,1,"l P1N1 l",01beb2e3-fd60-48a1-a375-5db816bd241e,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1210,1213,,,,,,,,,,,,,1,,,,,Win,53.31,4470,3692,287,153,134,1.40,6.67,14,,,,,,,,10,8,0,0,5,0,0,,,,0,5,595
"2021-12-02 04:56:13",1,1,"l P1N1 l",c1a3bf42-cb26-41eb-817a-b1653b685d93,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1213,1208,,,,,,,,,,,,,8,,,,,Loss,42.89,4977,4651,408,175,233,0.94,2.00,17,,,,,,,,18,9,0,0,3,0,0,,,,0,10,600
"2021-12-02 05:07:32",1,1,"l P1N1 l",70d5d9c7-2aa7-4a38-9101-72ba0a5cbd41,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1208,1206,,,,,,,,,,,,,5,,,,,Loss,52.89,4002,5323,363,192,171,0.60,-5.67,12,,,,,,,,20,7,0,0,4,0,0,,,,0,3,656
"2021-12-03 04:06:22",1,1,"l P1N1 l",a16680ff-178b-4795-8317-17d2c0303984,"Live Fire",Oddball,"Ranked Arena",Controller,Solo/Duo,1033,1033,,,,,,,,,,,,,4,,,,,Win,39.01,7411,7074,810,316,494,1.08,3.33,26,,,,,,,,24,4,0,0,3,0,0,,,,0,6,929
"2021-12-03 04:30:36",1,1,"l P1N1 l",67304c89-fce9-43d5-8c61-5757aaa11bd8,Bazaar,Slayer,"Ranked Arena",Controller,Solo/Duo,1033,1032,,,,,,,,,,,,,5,,,,,Loss,43.75,4566,4473,464,203,261,1.38,6.33,18,,,,,,,,13,4,0,0,4,0,0,,,,0,5,623
"2021-12-03 04:42:46",1,1,"l P1N1 l",2d91ac72-bc73-4547-addf-9e1767080331,Streets,Slayer,"Ranked Arena",Controller,Solo/Duo,1032,1047,,,,,,,,,,,,,3,,,,,Win,37.72,2726,3172,342,129,213,1.00,1.67,11,,,,,,,,11,5,0,0,4,0,0,,,,0,3,415
"2021-12-05 03:51:07",1,1,"l P1N1 l",0f182aa5-b86a-45e2-98de-e585912973e3,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1206,1221,,,,,,,,,,,,,3,,,,,Win,39.68,6426,5797,756,300,456,1.67,14.67,30,,,,,,,,18,8,0,0,5,0,0,,,,0,12,905
"2021-12-05 04:08:27",1,1,"l P1N1 l",9d8a3295-248d-4590-bc06-6cad21177265,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1221,1224,,,,,,,,,,,,,1,,,,,Win,56.12,4756,4030,417,234,183,1.31,6.00,17,,,,,,,,13,6,0,0,4,0,0,,,,0,5,641
"2021-12-05 04:20:46",1,1,"l P1N1 l",0beec6c1-0953-4fa2-b678-00aad2ef46e8,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1224,1230,,,,,,,,,,,,,1,,,,,Win,52.73,3586,3996,330,174,156,1.14,4.33,16,,,,,,,,14,7,0,0,3,0,0,,,,0,5,610
"2021-12-05 04:32:27",1,1,"l P1N1 l",7e49b41e-f9f8-4f20-b2d8-8439edacb196,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1230,1228,,,,,,,,,,,,,5,,,,,Loss,54.65,3374,5146,258,141,117,0.42,-8.33,8,,,,,,,,19,8,0,0,3,0,0,,,,0,2,564
"2021-12-05 04:45:50",1,1,"l P1N1 l",c3eb6558-ceb0-4126-b864-7ad9ecf0a317,Streets,Strongholds,"Quick Play",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,100,3575,4834,0,26,0,0.75,-2.67,12,,,,,,,,16,4,0,0,2,0,0,,,,0,6,662
"2021-12-05 05:06:30",1,1,"l P1N1 l",a73a36cd-034a-4553-b33a-1a0c8246acbd,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,1047,1050,,,,,,,,,,,,,1,,,,,Win,46.9,5526,4600,403,189,214,1.29,5.33,18,,,,,,,,14,4,0,0,6,0,0,,,,0,11,754
"2021-12-05 05:21:16",1,1,"l P1N1 l",9f0c1079-b303-4f5b-a20c-d159a0cf0cfe,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,1050,1050,,,,,,,,,,,,,5,,,,,Loss,43.34,4972,4597,443,192,251,1.06,4.67,17,,,,,,,,16,11,0,0,3,0,0,,,,0,6,616
"2021-12-05 05:33:36",1,1,"l P1N1 l",6d137719-5239-4fc8-bc64-e6ccf5c5bd97,Bazaar,CTF,"Ranked Arena",Controller,Solo/Duo,1050,1065,,,,,,,,,,,,,1,,,,,Win,57.44,4490,4752,390,224,166,1.25,6.00,20,,,,,,,,16,6,0,0,5,0,0,,,,0,4,755
"2021-12-07 03:20:50",1,1,"l P1N1 l",d6e28d21-a8a0-4e35-92c1-4ad677539243,Aquarius,CTF,"Ranked Arena",Controller,Solo/Duo,1065,1080,,,,,,,,,,,,,1,,,,,Win,53.11,5344,5108,546,290,256,1.40,9.00,21,,,,,,,,15,9,0,0,4,0,0,,,,0,5,669
"2021-12-07 03:33:21",1,1,"l P1N1 l",708f4aac-7f60-4db8-b4a5-d47fe43863d5,Streets,Slayer,"Ranked Arena",Controller,Solo/Duo,1080,1080,,,,,,,,,,,,,8,,,,,Loss,47.29,1429,3699,129,61,68,0.13,-11.67,2,,,,,,,,15,4,0,0,1,0,0,,,,0,2,382
"2021-12-07 03:41:09",1,1,"l P1N1 l",b7a17822-cb77-4b88-8da2-72f9128deb93,Behemoth,CTF,"Ranked Arena",Controller,Solo/Duo,1080,1080,,,,,,,,,,,,,5,,,,,Loss,43.17,2977,4786,417,180,237,0.47,-8.00,8,,,,,,,,17,3,0,0,2,0,0,,,,0,3,538
"2021-12-07 03:51:27",1,1,"l P1N1 l",df6b44b1-081d-488e-97f2-f0bae37699cb,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,1080,1080,,,,,,,,,,,,,1,,,,,Win,49.1,4491,5069,501,246,255,0.53,-6.33,9,,,,,,,,17,5,0,0,2,0,0,,,,0,1,678
"2021-12-07 04:04:38",1,1,"l P1N1 l",82a3dcf1-c757-4f3f-b9bc-d79fe42fdb9d,Streets,Oddball,"Ranked Arena",Controller,Solo/Duo,1080,1079,,,,,,,,,,,,,6,,,,,Loss,52.83,3173,4060,318,168,150,0.56,-3.67,9,,,,,,,,16,10,0,0,2,0,0,,,,0,2,501
"2021-12-09 03:09:24",1,1,"l P1N1 l",61dc1d18-186d-425a-a443-4793fade9f3e,"Live Fire",Oddball,"Ranked Arena",Controller,Solo/Duo,1079,1082,,,,,,,,,,,,,3,,,,,Win,42.73,3944,5009,571,244,327,0.71,-2.00,12,,,,,,,,17,9,0,0,3,0,0,,,,0,1,717
"2021-12-09 03:22:54",1,1,"l P1N1 l",370ee1fc-8585-4694-8c81-1176d3cbb7ac,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,1082,1097,,,,,,,,,,,,,1,,,,,Win,47.75,4533,3913,423,202,221,1.45,7.00,16,,,,,,,,11,6,0,0,8,0,0,,,,0,4,582
"2021-12-09 03:45:51",1,1,"l P1N1 l",b828a5c7-1951-442d-bca8-ffe8eb1c0144,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,1097,1100,,,,,,,,,,,,,1,,,,,Win,45.45,3181,2608,275,125,150,1.00,2.33,9,,,,,,,,9,7,0,0,3,0,0,,,,0,4,472
