Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2021-11-21 22:39:00",1,1,Zaidster7,a00dbe0e-04e5-45dd-9359-2fdd599034d7,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1201,1212,,,,,,,,,,,,,3,,,,,Win,32.55,4607,3865,553,180,373,1.31,5.67,17,,,,,,,,13,5,0,0,3,0,0,,,,0,3,680
"2021-11-21 22:52:07",1,1,Zaidster7,cb76393d-310a-4e62-b0e5-a76a8c4210c1,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1212,1221,,,,,,,,,,,,,1,,,,,Win,49.89,5477,4134,475,237,238,1.50,7.33,18,,,,,,,,12,4,0,0,4,0,0,,,,0,5,621
"2021-11-21 23:06:54",1,1,Zaidster7,aa7f2a79-e2b9-49ca-8da6-daee70a459cd,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1221,1215,,,,,,,,,,,,,8,,,,,Loss,34.02,2693,2905,241,82,159,0.60,-3.00,6,,,,,,,,10,3,0,0,3,0,0,,,,0,4,494
"2021-11-22 01:23:59",1,1,Zaidster7,0542b2d1-b6fe-437c-af44-64a5f09153f6,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1215,1208,,,,,,,,,,,,,5,,,,,Loss,47.11,3225,3721,380,179,201,0.77,-2.33,10,,,,,,,,13,2,0,0,2,0,0,,,,0,4,515
"2021-11-22 23:36:00",1,1,Zaidster7,276d020c-96ad-440f-8162-9e7a03fd2b67,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1208,1219,,,,,,,,,,,,,8,,,,,Loss,43.57,6394,5036,739,322,417,1.38,9.00,22,,,,,,,,16,9,0,0,4,0,0,,,,0,5,913
"2021-11-23 00:59:35",1,1,Zaidster7,236aeb30-1087-4f13-ad16-38cb208064f7,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1219,1213,,,,,,,,,,,,,7,,,,,Loss,43.73,3522,4494,391,171,220,0.59,-4.67,10,,,,,,,,17,7,0,0,4,0,0,,,,0,2,584
"2021-11-23 01:11:21",1,1,Zaidster7,f1c2b4a8-f0d5-4461-9816-d302b5f5273a,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1213,1214,,,,,,,,,,,,,3,,,,,Win,41.94,3427,4230,372,156,216,0.83,-1.33,10,,,,,,,,12,2,0,0,3,0,0,,,,0,2,579
"2021-11-23 01:22:50",1,1,Zaidster7,3d422b24-6de6-486d-ab37-df757f329397,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1214,1210,,,,,,,,,,,,,5,,,,,Loss,39.32,3957,5293,646,254,392,0.44,-7.67,8,,,,,,,,18,7,0,0,4,0,0,,,,0,2,762
"2021-11-23 01:37:06",1,1,Zaidster7,d2c576b4-7f8e-441d-853d-dfa37c30c4f9,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1210,1207,,,,,,,,,,,,,5,,,,,Loss,43.21,2773,3348,287,124,163,0.67,-3.67,8,,,,,,,,12,1,0,0,3,0,0,,,,0,4,529
"2021-11-23 01:48:26",1,1,Zaidster7,5ec96d15-db12-46fd-aa4d-e8575465f680,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1207,1202,,,,,,,,,,,,,6,,,,,Loss,36.16,2339,3384,271,98,173,0.67,-3.00,8,,,,,,,,12,3,0,0,2,0,0,,,,0,2,434
"2021-11-23 01:59:24",1,1,Zaidster7,487c0f1e-d6b9-4a4f-b33e-c98a9e7664b5,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1202,1200,,,,,,,,,,,,,5,,,,,Loss,47.58,7188,6786,681,324,357,0.95,5.00,21,,,,,,,,22,18,0,0,5,0,0,,,,0,10,1004
"2021-11-23 02:17:54",1,1,Zaidster7,9d63bae6-20c2-4c3d-af7d-fdcf97bf29c2,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1200,1199,,,,,,,,,,,,,5,,,,,Loss,46.12,7102,6298,811,374,437,1.32,10.33,25,,,,,,,,19,13,0,1,6,0,0,,,,0,6,893
"2021-11-23 02:34:15",1,1,Zaidster7,e5c55296-b09a-4a87-99cd-7b15cc6ad5f3,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1199,1196,,,,,,,,,,,,,5,,,,,Left,0,0,0,0,0,0,0.00,0.00,0,,,,,,,,0,0,0,0,0,0,0,,,,0,0,78
"2021-11-23 02:36:37",1,1,Zaidster7,7e234959-8129-4832-8593-163c72af251a,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1196,1196,,,,,,,,,,,,,1,,,,,Win,38.52,2539,2501,379,146,233,1.83,7.00,11,,,,,,,,6,6,0,0,8,0,0,,,,0,4,441
"2021-11-23 02:45:34",1,1,Zaidster7,c3402424-c22d-44a7-a140-b48a55e8bb64,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1196,1192,,,,,,,,,,,,,7,,,,,Loss,45.52,4637,5448,547,249,298,0.89,1.33,17,,,,,,,,19,10,0,0,4,0,0,,,,0,6,702
"2021-11-23 02:59:25",1,1,Zaidster7,b7629aef-c0f8-45e2-9764-143b2f6a3cce,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1192,1188,,,,,,,,,,,,,5,,,,,Left,36.48,2977,3070,381,139,242,1.00,0.33,12,,,,,,,,12,1,0,0,2,0,0,,,,0,5,392
"2021-11-23 03:13:53",1,1,Zaidster7,fb5abdda-58ad-4059-a36b-4a5ee78e6c31,"Live Fire",Strongholds,"Bot Bootcamp",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,42.27,2425,528,414,175,239,10.00,10.67,10,,,,,,,,0,2,0,0,10,0,0,,,,0,6,204
"2021-11-23 03:18:50",1,1,Zaidster7,a755ac3c-db36-43b5-923d-cf368383f007,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1188,1187,,,,,,,,,,,,,7,,,,,Loss,40.85,4945,5407,590,241,349,0.74,-1.67,14,,,,,,,,19,10,0,1,3,0,0,,,,0,2,667
"2021-11-23 03:32:11",1,1,Zaidster7,8f07295d-b901-4d47-99c5-3bbd95941284,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1187,1184,,,,,,,,,,,,,5,,,,,Loss,34.02,7385,6952,1217,414,803,1.47,11.67,28,,,,,,,,19,8,0,0,5,0,0,,,,0,16,988
"2021-11-23 03:51:14",1,1,Zaidster7,0c32eb2f-3195-411b-be2a-ac22ba4dcee2,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1184,1183,,,,,,,,,,,,,5,,,,,Loss,44.81,5956,5574,578,259,319,1.06,3.00,18,,,,,,,,17,6,0,0,3,0,0,,,,0,7,877
"2021-11-23 04:06:53",1,1,Zaidster7,f2e80377-c789-4848-9da2-afb5c0866560,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1183,1197,,,,,,,,,,,,,2,,,,,Win,41.91,5149,4574,618,259,359,1.39,8.33,25,,,,,,,,18,4,0,0,3,0,0,,,,0,8,824
"2021-11-23 04:22:09",1,1,Zaidster7,14e15065-db19-4772-8424-31c7bb7d662e,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1197,1200,,,,,,,,,,,,,4,,,,,Win,43.72,4600,3901,565,247,318,1.50,9.33,15,,,,,,,,10,13,0,0,3,0,0,,,,0,7,566
"2021-11-23 04:33:08",1,1,Zaidster7,8c93a316-fe64-4d07-9e55-28c3cfdde083,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1200,1203,,,,,,,,,,,,,3,,,,,Win,33.97,5494,3900,780,265,515,2.11,11.67,19,,,,,,,,9,5,0,0,4,0,0,,,,0,7,754
"2021-11-23 04:50:12",1,1,Zaidster7,06fd160f-b1bd-431e-8fcb-152f8e70c3d8,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1203,1203,,,,,,,,,,,,,1,,,,,Win,44.85,4632,5229,388,174,214,1.19,5.33,19,,,,,,,,16,7,0,0,4,0,0,,,,0,6,737
"2021-11-23 05:04:03",1,1,Zaidster7,686dd592-b570-45e2-bee5-39e05b90413a,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1203,1203,,,,,,,,,,,,,5,,,,,Left,0,0,0,0,0,0,0.00,0.00,0,,,,,,,,0,0,0,0,0,0,0,,,,0,0,242
"2021-11-24 16:37:54",1,1,Zaidster7,a6d79446-3cda-44df-83b1-f224df0bf1f5,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1203,1210,,,,,,,,,,,,,1,,,,,Win,45.08,6009,6059,701,316,385,0.95,1.33,21,,,,,,,,22,7,0,0,3,0,0,,,,0,6,967
"2021-11-24 17:29:29",1,1,Zaidster7,bb8fe380-cf9d-4220-b254-fdfbb16e7117,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1210,1220,,,,,,,,,,,,,3,,,,,Win,40.3,6894,7675,995,401,594,0.96,2.67,27,,,,,,,,28,11,0,0,2,0,0,,,,0,7,1058
"2021-11-24 17:49:13",1,1,Zaidster7,a4b648f2-051d-4352-af5b-dbe491454876,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1220,1230,,,,,,,,,,,,,1,,,,,Win,41.68,4759,5439,595,248,347,0.85,-1.00,17,,,,,,,,20,6,0,0,5,0,0,,,,0,7,826
"2021-11-24 18:05:02",1,1,Zaidster7,10c29b1d-09c9-458a-bd27-eeede46293e3,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1230,1231,,,,,,,,,,,,,3,,,,,Win,35.89,3723,4025,638,229,409,0.75,-0.67,9,,,,,,,,12,7,0,0,3,0,0,,,,0,4,536
"2021-11-24 19:47:23",1,1,Zaidster7,b07e3f55-8cd8-4bb3-9b5c-1e1a7d754ed6,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1231,1224,,,,,,,,,,,,,6,,,,,Loss,39.74,3210,4053,385,153,232,0.57,-4.00,8,,,,,,,,14,6,0,0,2,0,0,,,,0,5,546
"2021-11-24 19:58:24",1,1,Zaidster7,733497c0-8171-4d6f-be5e-5a08eb443284,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1224,1236,,,,,,,,,,,,,3,,,,,Win,45.38,5726,6230,573,260,313,1.29,7.00,22,,,,,,,,17,6,0,0,4,0,0,,,,0,7,853
"2021-11-24 20:22:44",1,1,Zaidster7,ce6be443-0bba-44cd-af5f-cfda716f785f,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1236,1243,,,,,,,,,,,,,1,,,,,Win,45.78,5938,6251,581,266,315,1.00,3.33,16,,,,,,,,16,10,0,0,3,0,0,,,,0,7,908
"2021-11-25 02:08:16",1,1,Zaidster7,6cb9887f-09cc-4bf3-8317-aad73b788adb,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1243,1246,,,,,,,,,,,,,2,,,,,Win,43.64,4000,5931,550,240,310,0.48,-8.00,10,,,,,,,,21,9,0,0,2,0,0,,,,0,6,761
"2021-11-25 02:22:29",1,1,Zaidster7,79fbc681-f1cd-4fba-a27c-07aaac73d309,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1246,1247,,,,,,,,,,,,,4,,,,,Win,37.61,2905,3219,343,129,214,0.40,-3.33,4,,,,,,,,10,8,0,0,2,0,0,,,,0,2,479
"2021-11-25 02:31:45",1,1,Zaidster7,1c347857-11bf-4353-8c5f-740806a5182e,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1247,1244,,,,,,,,,,,,,7,,,,,Loss,41.23,2331,2790,228,94,134,0.82,0.00,9,,,,,,,,11,6,0,0,2,0,0,,,,0,3,422
"2021-11-25 02:40:15",1,1,Zaidster7,87102c13-c91a-432d-8a75-a23059582a1b,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1244,1244,,,,,,,,,,,,,5,,,,,Loss,41.75,4128,7244,491,205,286,0.50,-11.33,13,,,,,,,,26,5,0,0,2,0,0,,,,0,6,728
"2021-11-25 02:54:35",1,1,Zaidster7,7c10cdd1-ce7c-4522-b12d-1fd7b0e3863a,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1244,1240,,,,,,,,,,,,,5,,,,,Loss,47.07,4484,3743,512,241,271,1.36,5.00,15,,,,,,,,11,3,0,0,2,0,0,,,,0,6,576
"2021-11-25 03:05:36",1,1,Zaidster7,bba5c7a1-3a36-439e-b1b4-b5737cfb8a82,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1240,1239,,,,,,,,,,,,,6,,,,,Loss,41.79,3523,4661,390,163,227,0.92,-0.33,12,,,,,,,,13,2,0,0,3,0,0,,,,0,2,554
"2021-11-25 03:16:17",1,1,Zaidster7,b0a62da5-a2aa-400d-b66d-f0f9dc523028,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1239,1240,,,,,,,,,,,,,1,,,,,Win,35.13,2704,3162,353,124,229,0.40,-3.33,4,,,,,,,,10,8,0,0,2,0,0,,,,0,0,512
"2021-11-25 03:26:17",1,1,Zaidster7,394e8d54-b47c-469f-98d0-dbe0e8f4f5f5,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1240,1241,,,,,,,,,,,,,1,,,,,Win,38.22,2252,1723,157,60,97,1.00,1.67,6,,,,,,,,6,5,0,0,3,0,0,,,,0,2,390
"2021-11-25 03:35:44",1,1,Zaidster7,96e58b01-af0d-47e1-acf7-18899a642707,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1241,1244,,,,,,,,,,,,,3,,,,,Win,31.33,4169,5118,747,234,513,0.75,-1.33,12,,,,,,,,16,8,0,0,7,0,0,,,,0,6,751
"2021-11-25 03:49:38",1,1,Zaidster7,dd9affca-2325-4a5f-8ea3-867f2e2f37a2,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1244,1240,,,,,,,,,,,,,5,,,,,Loss,41.65,3005,4679,413,172,241,0.67,-3.67,10,,,,,,,,15,4,0,0,2,0,0,,,,0,4,594
"2021-11-25 04:00:45",1,1,Zaidster7,65548362-4924-4604-9695-29704f1cec01,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1240,1252,,,,,,,,,,,,,1,,,,,Win,39.8,5517,5646,686,273,413,1.43,8.00,20,,,,,,,,14,6,0,0,4,0,0,,,,0,5,771
"2021-11-25 04:15:12",1,1,Zaidster7,8569b8c4-5479-437f-b049-feb95d503478,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1252,1248,,,,,,,,,,,,,8,,,,,Loss,32.78,2755,3018,482,158,324,0.70,-2.00,7,,,,,,,,10,3,0,0,3,0,0,,,,0,1,504
"2021-11-25 04:24:59",1,1,Zaidster7,a87b7c49-f167-48ac-9a38-48f27bd62304,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1248,1259,,,,,,,,,,,,,1,,,,,Win,39.36,5133,4580,531,209,322,1.57,11.00,22,,,,,,,,14,9,0,0,5,0,0,,,,0,6,725
"2021-11-25 04:38:15",1,1,Zaidster7,b4c8fb0e-77ec-4631-8012-6e343f6855ed,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1259,1260,,,,,,,,,,,,,1,,,,,Win,39.06,3119,3745,361,141,220,0.54,-4.00,7,,,,,,,,13,6,0,0,1,0,0,,,,0,3,649
"2021-11-25 04:50:21",1,1,Zaidster7,bda84b6b-fcac-4d24-9ce3-0bd0b334796a,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1260,1261,,,,,,,,,,,,,1,,,,,Win,44.16,2008,1969,197,87,110,0.71,-0.33,5,,,,,,,,7,5,0,0,2,0,0,,,,0,1,383
"2021-11-25 04:59:59",1,1,Zaidster7,eda95a09-b752-4cb5-9ed0-63a548899007,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1261,1262,,,,,,,,,,,,,3,,,,,Win,38.88,3751,4387,481,187,294,0.73,-2.67,11,,,,,,,,15,4,0,0,2,0,0,,,,0,3,760
"2021-11-25 05:13:49",1,1,Zaidster7,d5188808-c70d-4d02-a4cc-29ecb10aa380,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1262,1263,,,,,,,,,,,,,4,,,,,Win,41.56,4488,3325,450,187,263,0.92,2.67,11,,,,,,,,12,11,0,0,4,0,0,,,,0,3,526
"2021-11-25 05:24:46",1,1,Zaidster7,a2977a3c-682a-4e94-b582-3b7e579e8ece,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1263,1260,,,,,,,,,,,,,6,,,,,Loss,33.82,3122,3403,340,115,225,1.22,2.33,11,,,,,,,,9,1,0,0,3,0,0,,,,0,5,574
"2021-11-25 05:35:46",1,1,Zaidster7,e51ba331-2910-4495-a664-be8d091dec5f,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1260,1273,,,,,,,,,,,,,2,,,,,Win,27.43,2585,2535,288,79,209,1.44,5.00,13,,,,,,,,9,3,0,0,4,0,0,,,,0,5,473
"2021-11-26 23:07:30",1,1,Zaidster7,3ba48edc-27d0-4bb0-a1f7-542a98576b14,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1273,1275,,,,,,,,,,,,,4,,,,,Win,43.88,5736,6171,490,215,275,0.82,-1.00,18,,,,,,,,22,9,0,0,3,0,0,,,,0,6,873
"2021-11-26 23:24:12",1,1,Zaidster7,426093bf-e762-4226-9d2c-c72d073b0dde,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1275,1278,,,,,,,,,,,,,1,,,,,Win,40.99,3013,3128,344,141,203,1.88,8.67,15,,,,,,,,8,5,0,0,4,0,0,,,,0,6,520
"2021-11-26 23:42:52",1,1,Zaidster7,b614e276-f7b3-4f7f-b1ec-32e6d59c633e,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1278,1275,,,,,,,,,,,,,5,,,,,Loss,49.51,4531,6035,507,251,256,0.50,-10.67,11,,,,,,,,22,1,0,0,3,0,0,,,,0,7,763
"2021-11-27 00:44:41",1,1,Zaidster7,efac260d-0220-45f5-bf58-b51be89620f6,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1275,1266,,,,,,,,,,,,,8,,,,,Loss,37.75,2446,4188,408,154,254,0.36,-7.00,5,,,,,,,,14,6,0,0,2,0,0,,,,0,5,536
"2021-11-27 00:54:52",1,1,Zaidster7,0fff74ef-25e7-4fb0-b913-218b22267a63,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1266,1267,,,,,,,,,,,,,1,,,,,Win,41.11,3524,4727,450,185,265,0.75,-1.67,12,,,,,,,,16,7,0,0,3,0,0,,,,0,6,628
"2021-11-27 01:06:39",1,1,Zaidster7,952e61b8-220a-40f4-964e-f7ecc36ce65c,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1267,1268,,,,,,,,,,,,,1,,,,,Win,30.83,1004,1008,120,37,83,1.67,2.00,5,,,,,,,,3,0,0,0,4,0,0,,,,0,0,234
"2021-11-27 01:12:17",1,1,Zaidster7,7e316bd7-bdaf-41af-a16c-a5853685a380,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1268,1269,,,,,,,,,,,,,4,,,,,Win,44.52,2969,3808,420,187,233,0.67,0.00,8,,,,,,,,12,12,0,0,2,0,0,,,,0,9,483
"2021-11-27 01:21:39",1,1,Zaidster7,1ee1565b-0f50-4c1c-93de-ebfea1e92fd5,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1269,1259,,,,,,,,,,,,,6,,,,,Loss,37.68,3419,4439,499,188,311,0.79,-1.67,11,,,,,,,,14,4,0,0,3,0,0,,,,0,6,562
"2021-11-27 01:32:13",1,1,Zaidster7,d7ae57b0-6eb5-44a7-8488-6a39061481bc,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1259,1246,,,,,,,,,,,,,6,,,,,Loss,33.14,3622,5568,516,171,345,0.56,-6.33,10,,,,,,,,18,5,0,0,3,0,0,,,,0,7,765
"2021-11-27 01:47:28",1,1,Zaidster7,608d1874-7e56-4022-b219-d82580da587e,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1246,1253,,,,,,,,,,,,,4,,,,,Win,46.83,4477,5312,442,207,235,1.00,2.67,19,,,,,,,,19,8,0,0,5,0,0,,,,0,11,728
"2021-11-27 02:02:15",1,1,Zaidster7,4193a1b8-c458-4e53-8908-9e316123c36a,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1253,1254,,,,,,,,,,,,,1,,,,,Win,41.64,4667,4734,598,249,349,1.06,3.00,17,,,,,,,,16,6,0,0,4,0,0,,,,0,7,635
"2021-11-27 03:34:17",1,1,Zaidster7,acc825da-d089-4dd9-b518-600f648bc756,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1254,1265,,,,,,,,,,,,,3,,,,,Win,42.06,7495,7097,856,360,496,1.23,8.67,27,,,,,,,,22,11,0,0,4,0,0,,,,0,13,911
"2021-11-27 03:50:54",1,1,Zaidster7,64e32852-37aa-430c-873d-016ad35ad5c1,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1265,1260,,,,,,,,,,,,,7,,,,,Loss,41.48,4695,5323,663,275,388,0.47,-6.00,9,,,,,,,,19,12,0,0,2,0,0,,,,0,7,760
"2021-11-27 04:09:26",1,1,Zaidster7,6f23de9a-fe61-4a3e-9d75-2f8dc4136e1b,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1260,1260,,,,,,,,,,,,,3,,,,,Win,35.76,3190,3340,523,187,336,0.82,-0.67,9,,,,,,,,11,4,0,0,3,0,0,,,,0,6,519
"2021-11-27 04:19:32",1,1,Zaidster7,5695d8a3-fa9c-420b-bbf1-dadc9be9c9e1,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1260,1267,,,,,,,,,,,,,2,,,,,Win,39.23,4740,4899,599,235,364,1.06,4.33,18,,,,,,,,17,10,0,0,3,0,0,,,,0,7,718
"2021-11-27 04:32:51",1,1,Zaidster7,e8d1e50a-53b0-4053-b57f-b1cd48b4cb73,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1267,1267,,,,,,,,,,,,,1,,,,,Win,54.43,1637,1637,158,86,72,0.83,0.00,5,,,,,,,,6,3,0,0,2,0,0,,,,0,0,332
"2021-11-27 04:39:40",1,1,Zaidster7,70344eb0-db64-4c7b-a59e-4dc7b73742b8,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1267,1278,,,,,,,,,,,,,1,,,,,Win,41.85,5957,6012,669,280,389,1.28,9.33,23,,,,,,,,18,13,0,0,5,0,0,,,,0,8,891
"2021-11-27 04:56:17",1,1,Zaidster7,65ef3174-2653-4583-a854-d2a1ab9d706a,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1278,1279,,,,,,,,,,,,,4,,,,,Win,40.65,3066,3966,337,137,200,1.00,2.67,11,,,,,,,,11,8,0,0,3,0,0,,,,0,7,511
"2021-11-27 05:06:36",1,1,Zaidster7,735a9c69-2bc2-4fde-8362-82b25b3afe42,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1279,1280,,,,,,,,,,,,,3,,,,,Win,42.82,3332,3427,362,155,207,0.82,-0.33,9,,,,,,,,11,5,0,0,4,0,0,,,,0,2,503
"2021-11-27 05:18:00",1,1,Zaidster7,aaf488dd-f41d-4e48-aef5-3906e5393534,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1280,1273,,,,,,,,,,,,,8,,,,,Loss,38.39,4325,7792,534,205,329,0.43,-14.00,13,,,,,,,,30,9,0,0,3,0,0,,,,0,2,940
"2021-11-27 05:35:14",1,1,Zaidster7,ab8a36f4-dd8b-4121-8467-4e771aaafcd4,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1273,1274,,,,,,,,,,,,,4,,,,,Win,38.01,3510,3164,463,176,287,0.80,1.33,8,,,,,,,,10,10,0,0,3,0,0,,,,0,4,484
"2021-11-27 05:44:43",1,1,Zaidster7,f4603951-0704-48a3-8429-e3421a8631ef,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1274,1269,,,,,,,,,,,,,7,,,,,Loss,38.19,4298,5992,618,236,382,0.60,-6.00,12,,,,,,,,20,6,0,0,2,0,0,,,,0,6,765
"2021-11-27 05:58:38",1,1,Zaidster7,28dd8961-7729-41c0-9a19-cb5ef6dd9181,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1269,1275,,,,,,,,,,,,,2,,,,,Win,43.65,7100,5821,717,313,404,1.61,14.67,29,,,,,,,,18,11,0,0,5,0,0,,,,0,14,839
"2021-11-27 16:04:40",1,1,Zaidster7,4efb299f-8080-4809-8922-c44535eb8ac7,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1275,1272,,,,,,,,,,,,,7,,,,,Loss,42.77,4468,5076,470,201,269,0.89,1.00,16,,,,,,,,18,9,0,0,3,0,0,,,,0,5,750
"2021-11-27 16:19:12",1,1,Zaidster7,0aabd842-c06c-4acb-a5e1-82402acf809c,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1272,1269,,,,,,,,,,,,,6,,,,,Left,50.77,1875,2366,195,99,96,0.75,-2.00,6,,,,,,,,8,0,0,0,3,0,0,,,,0,1,456
"2021-11-27 16:27:12",1,1,Zaidster7,b6e7c075-d22a-46fe-a069-d90a91aca8e7,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1269,1268,,,,,,,,,,,,,4,,,,,Win,47.39,8023,6771,901,427,474,1.00,4.67,23,,,,,,,,23,14,0,0,3,0,0,,,,0,13,923
"2021-11-27 16:44:57",1,1,Zaidster7,defa5cea-0f0d-4891-a702-d183ec5e81c1,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1268,1267,,,,,,,,,,,,,5,,,,,Loss,43.61,4758,3802,305,133,172,1.91,11.33,21,,,,,,,,11,4,0,0,7,0,0,,,,0,14,561
"2021-11-27 17:04:03",1,1,Zaidster7,41c2bf8f-902e-47e4-a5c0-a0d15931a6f7,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1267,1264,,,,,,,,,,,,,5,,,,,Loss,37.42,5470,6314,660,247,413,0.84,-3.00,16,,,,,,,,19,0,0,0,4,0,0,,,,0,11,748
"2021-11-27 17:19:48",1,1,Zaidster7,c1cc1890-b646-4351-adac-e775f60054b1,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1264,1249,,,,,,,,,,,,,8,,,,,Left,37.74,344,684,106,40,66,1.00,1.00,1,,,,,,,,1,3,0,0,1,0,0,,,,0,1,526
"2021-11-27 17:23:55",1,1,Zaidster7,aba1e825-fdab-482f-ad72-852a6d7199fb,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1249,1253,,,,,,,,,,,,,1,,,,,Win,31.69,4096,3051,344,109,235,2.57,12.00,18,,,,,,,,7,3,0,0,8,0,0,,,,0,12,541
