Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2021-12-12 04:59:07",1,1,"l Viper18 l",ddd3506b-57be-4347-a844-a4705353ce12,"Live Fire",Oddball,"Ranked Arena",Controller,Solo/Duo,733,748,,,,,,,,,,,,,4,1,1,0,,Win,39.36,6990,6197,752,296,456,1.20,8.00,24,1,1,15,0,0,0,0,20,12,0,1,3,0,0,15,18,3035,0,5,853
"2021-12-12 05:15:54",1,1,"l Viper18 l",6319d073-538d-45c7-99ba-4124f52633f0,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,748,763,,,,,,,,,,,,,1,1,1,0,,Win,38.03,5340,2290,447,170,277,3.67,17.66,22,3,1,12,2,0,0,0,6,5,0,0,7,0,0,12,11,3125,0,10,615
"2021-12-12 05:28:14",1,1,"l Viper18 l",afa44c74-b14e-4dff-af7f-a9622e017a3d,Bazaar,CTF,"Ranked Arena",Controller,Solo/Duo,763,778,,,,,,,,,,,,,3,1,1,0,,Win,41.61,6843,4050,733,305,428,2.45,17.33,27,3,0,18,1,0,0,0,11,4,0,0,6,0,0,13,12,2935,0,10,746
"2021-12-12 05:42:50",1,1,"l Viper18 l",df930698-1faa-4070-8e17-e1841f9e292f,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,778,778,,,,,,,,,,,,,5,1,1,0,,Loss,39.62,4592,3989,530,210,320,1.90,11.00,19,1,0,16,0,0,0,0,10,6,0,0,6,0,0,14,15,2950,0,7,746
"2021-12-12 05:57:06",1,1,"l Viper18 l",2deccb5e-71fa-492d-8612-f5fa4c3dfc64,Bazaar,CTF,"Ranked Arena",Controller,Solo/Duo,778,793,,,,,,,,,,,,,1,1,1,0,,Win,36.79,5296,3437,753,277,476,2.00,12.33,20,3,1,12,0,0,0,0,10,7,0,0,7,0,0,14,12,2895,0,7,757
"2021-12-14 01:47:13",1,1,"l Viper18 l",851ace53-36d1-4948-87d5-7a48c2b2e782,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,972,972,,,,,,,,,,,,,5,1,1,0,,Loss,42.81,2772,4332,285,122,163,0.60,-5.33,9,2,1,4,0,0,0,0,15,2,0,0,2,0,0,10,13,1000,0,2,504
"2021-12-14 01:57:17",1,1,"l Viper18 l",d89096ec-6807-4237-a1e9-6a9caf842e29,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,972,972,,,,,,,,,,,,,5,1,1,0,,Loss,34.2,3533,4931,617,211,406,0.65,-3.33,11,1,0,10,0,0,0,0,17,8,0,1,2,0,0,12,17,1450,0,2,754
"2021-12-14 02:11:02",1,1,"l Viper18 l",4493bcf7-da4d-4ede-a8fc-c1d806137f7d,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,972,971,,,,,,,,,,,,,7,1,1,0,,Loss,33.96,2844,3443,424,144,280,0.64,-1.33,7,0,0,5,0,0,0,0,11,8,0,0,2,0,0,10,12,1155,0,1,480
"2021-12-14 02:21:04",1,1,"l Viper18 l",70ff7484-a57d-4ca8-81e5-10f33b6d0df2,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,971,974,,,,,,,,,,,,,4,1,1,0,,Win,39.51,2516,1858,243,96,147,2.67,6.00,8,0,0,4,2,0,0,0,3,3,0,0,3,0,0,10,7,1060,0,3,429
"2021-12-14 02:30:40",1,1,"l Viper18 l",0ad6ff90-a15f-4c4f-91e9-d40dde3ee0fa,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,974,977,,,,,,,,,,,,,3,,,,,Win,29.87,3686,5195,703,210,493,0.74,-3.33,14,,,,,,,,19,5,0,0,4,0,0,,,,0,2,876
"2021-12-14 02:46:48",1,1,"l Viper18 l",09e22e63-ee9f-4d0e-b341-788b44cd097d,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,977,977,,,,,,,,,,,,,5,1,1,0,,Loss,32.84,4415,5190,472,155,317,0.65,-5.00,13,4,1,6,0,0,0,0,20,6,0,0,3,0,0,15,20,2050,0,5,815
"2021-12-14 03:02:51",1,1,"l Viper18 l",42353b9a-677f-4b78-afe1-bbbe185c9afd,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,977,992,,,,,,,,,,,,,1,1,1,0,,Win,32.45,3583,3009,527,171,356,2.14,9.00,15,1,1,11,0,0,0,0,7,3,0,0,8,0,0,11,11,1650,0,5,520
"2021-12-14 03:13:33",1,1,"l Viper18 l",4ca0dee6-0bac-46f9-bc81-138bafe54d6c,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,992,992,,,,,,,,,,,,,6,1,1,0,,Loss,29.81,4583,6601,946,282,664,0.73,-1.66,16,2,2,11,0,0,0,0,22,13,0,0,3,0,0,14,23,2335,0,3,938
"2021-12-14 03:32:51",1,1,"l Viper18 l",3bfbf35d-b23f-4ef9-bf40-9a07efdcbeff,Streets,Slayer,"Ranked Arena",CrossPlay,Open,992,1007,,,,,,,,,,,,,2,1,1,0,,Win,36.17,2237,2147,329,119,210,1.43,4.33,10,0,0,8,1,0,0,0,7,4,0,0,2,0,0,8,8,1200,0,4,382
"2021-12-14 03:40:55",1,1,"l Viper18 l",73873144-ef1a-4de1-ad96-755e140bcc7e,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1007,1021,,,,,,,,,,,,,4,1,1,0,,Win,38.7,3364,4520,460,178,282,1.07,2.33,15,0,1,12,0,0,0,0,14,4,0,0,2,0,0,13,15,2040,0,3,629
"2021-12-14 03:53:18",1,1,"l Viper18 l",cda9b878-8044-4887-a007-2bd7f8eed538,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1021,1024,,,,,,,,,,,,,1,1,1,0,,Win,40.51,3110,2999,353,143,210,1.00,1.00,11,1,1,8,0,0,0,0,11,3,0,0,6,0,0,9,11,1525,0,6,484
"2021-12-14 04:02:36",1,1,"l Viper18 l",24f2fa8e-9f88-4c35-b575-0491db8f5711,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1024,1023,,,,,,,,,,,,,7,1,1,0,,Loss,36.1,3041,3383,349,126,223,0.75,-2.00,9,3,0,6,0,0,0,0,12,3,0,0,2,0,0,11,12,1050,0,2,492
"2021-12-14 04:13:23",1,1,"l Viper18 l",4898f2ea-7f8f-48d0-bbac-ada0bb3351c9,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1023,1023,,,,,,,,,,,,,5,1,1,0,,Loss,30.66,3103,5202,636,195,441,0.56,-6.33,10,0,2,7,0,0,0,0,18,5,0,0,2,0,0,11,18,1300,0,3,745
"2021-12-14 04:28:38",1,1,"l Viper18 l",dc139da5-bca2-438f-bb48-a306a45c4e9f,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1023,1037,,,,,,,,,,,,,3,1,1,0,,Win,47.54,3960,3757,366,174,192,1.00,3.00,12,2,1,9,1,0,0,0,12,9,1,0,2,0,0,11,12,1765,0,2,523
"2021-12-14 04:40:52",1,1,"l Viper18 l",bb51794b-27b2-43f0-be3b-1720ce83e267,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1037,1036,,,,,,,,,,,,,5,1,1,0,,Loss,44.29,3273,2878,368,163,205,1.27,3.33,14,6,2,3,1,0,0,0,11,1,0,0,4,0,0,9,11,1450,0,1,429
"2021-12-14 04:50:43",1,1,"l Viper18 l",a5461d26-acfc-47ba-bf37-7073fcedbb78,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,1036,1035,,,,,,,,,,,,,6,1,1,0,,Loss,37.34,4273,4692,691,258,433,0.88,-1.00,14,1,0,13,0,0,0,0,16,3,0,1,4,0,0,13,17,1680,0,6,801
"2021-12-23 02:22:51",1,1,"l Viper18 l",8ae36312-1763-47a5-91fd-5c5b7cbc712f,"Live Fire","FFA Slayer","FFA Slayer",CrossPlay,Open,0,0,,,,,,,,,,,,,6,1,1,0,,Loss,36.24,3458,5807,596,216,380,0.36,-12.33,8,2,1,2,0,0,0,0,22,5,0,0,3,0,0,,,1050,0,2,621
"2021-12-23 02:35:36",1,1,"l Viper18 l",15230202-2f8c-47ff-bad1-eba2c2dc17ab,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1035,1035,,,,,,,,,,,,,5,1,1,0,,Loss,39.17,4330,6926,600,235,365,0.70,-4.66,16,1,2,10,0,0,0,0,23,7,0,0,2,0,0,15,21,2575,0,5,832
"2021-12-23 02:50:47",1,1,"l Viper18 l",dada53fd-84f5-4058-be1e-09008c5b6a36,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,1035,1050,,,,,,,,,,,,,2,1,1,0,,Win,32.14,4188,5052,697,224,473,0.76,-2.00,13,2,0,10,0,0,0,0,17,6,0,0,2,0,0,12,17,1810,0,2,752
"2021-12-23 03:04:38",1,1,"l Viper18 l",dfc51fb3-8bdf-4df0-b6bc-086c3d0fab72,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1050,1053,,,,,,,,,,,,,4,1,1,0,,Win,35.96,2406,2469,317,114,203,0.71,0.33,5,1,0,4,0,0,0,0,7,7,0,0,2,0,0,9,8,850,0,2,386
"2021-12-23 03:12:32",1,1,"l Viper18 l",a52e13d7-fe40-4ab4-8506-1d034d42b9bc,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1053,1054,,,,,,,,,,,,,4,1,1,0,,Win,37.21,5580,7180,696,259,437,0.54,-7.66,14,1,2,8,1,0,0,0,26,13,0,0,3,0,0,21,25,2165,0,4,1017
"2021-12-23 03:31:09",1,1,"l Viper18 l",f1fa1c68-9be0-4a7f-b199-565a4607b54c,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,1054,1053,,,,,,,,,,,,,5,1,1,0,,Loss,30.13,2732,4446,634,191,443,0.46,-5.66,6,0,0,6,0,0,0,0,13,4,0,1,2,0,0,12,17,1055,0,2,751
"2021-12-23 03:45:45",1,1,"l Viper18 l",bf62b159-1490-4d52-9591-e6c0da147334,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1053,1054,,,,,,,,,,,,,4,1,1,0,,Win,39.38,3312,2955,480,189,291,0.78,1.00,7,0,0,6,1,0,0,0,9,9,0,0,2,0,0,12,11,1150,0,2,529
"2021-12-23 03:56:42",1,1,"l Viper18 l",2a4b72be-058a-43d5-a791-1ac3f6b619cb,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1054,1039,,,,,,,,,,,,,7,1,0,1,,Left,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,257
"2021-12-23 04:13:29",1,1,"l Viper18 l",55f42d2b-a618-46a7-9ae7-edef8f5f0309,Bazaar,Slayer,"Team Slayer",CrossPlay,Open,0,0,,,,,,,,,,,,,3,1,1,0,,Win,29.89,3230,3480,475,142,333,0.82,1.00,9,4,0,2,0,0,0,0,11,9,0,0,3,0,0,11,12,1350,0,0,560
"2021-12-23 04:25:09",1,1,"l Viper18 l",b1c3db8c-edd7-47a9-a579-b1a208e2f16b,Streets,Slayer,"Team Slayer",CrossPlay,Open,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,32.59,4183,4243,761,248,513,1.00,2.33,14,1,4,0,0,0,0,0,14,7,0,0,3,0,0,10,12,1750,0,10,526
"2021-12-23 04:37:38",1,1,"l Viper18 l",0010e2a6-95e3-460a-9269-4bf4c90dacc6,Behemoth,CTF,"Ranked Arena",Controller,Solo/Duo,793,796,,,,,,,,,,,,,1,1,1,0,,Win,36.7,4292,4313,733,269,464,1.00,2.66,14,0,1,12,0,0,0,0,14,8,0,0,3,0,0,14,15,2580,0,6,753
"2021-12-23 04:52:32",1,1,"l Viper18 l",d213cb61-5c95-4be6-b6ad-f2456159d050,Streets,Oddball,"Ranked Arena",Controller,Solo/Duo,796,796,,,,,,,,,,,,,7,1,1,0,,Loss,41.34,5308,5219,566,234,332,1.00,2.66,17,1,2,9,3,0,0,0,17,8,0,0,3,0,0,12,17,2210,0,4,661
"2021-12-23 05:08:18",1,1,"l Viper18 l",284fac8c-e1a0-4736-a9dd-27d4e0dda92b,Bazaar,CTF,"Ranked Arena",Controller,Solo/Duo,796,796,,,,,,,,,,,,,5,1,1,0,,Loss,40.4,5073,4131,703,284,419,1.42,9.33,17,2,0,10,0,0,0,0,12,13,0,0,5,0,0,15,16,2485,0,5,788
"2021-12-23 05:22:59",1,1,"l Viper18 l",5969e23a-6ef5-4342-8aca-9dd1baff792a,Aquarius,Slayer,"Ranked Arena",Controller,Solo/Duo,796,811,,,,,,,,,,,,,3,1,1,0,,Win,32.17,3354,2763,516,166,350,1.38,4.33,11,2,0,8,0,0,0,0,8,4,0,0,6,0,0,10,11,1300,0,3,534
"2021-12-23 05:33:40",1,1,"l Viper18 l",0cb20d41-6443-4cca-b09e-e8d80700adbc,"Live Fire",Slayer,"Ranked Arena",Controller,Solo/Duo,811,811,,,,,,,,,,,,,7,1,1,0,,Loss,37.21,4292,4263,602,224,378,0.50,-6.33,8,0,0,6,0,0,0,0,16,5,0,0,2,0,0,10,17,1050,0,3,603
"2021-12-23 05:45:31",1,1,"l Viper18 l",f6a67414-ce7b-4a51-8555-07a958fbb2db,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,811,814,,,,,,,,,,,,,1,1,1,0,,Win,46.86,4570,4580,542,254,288,0.94,0.00,15,2,0,10,0,0,0,0,16,3,0,0,3,0,0,16,16,2175,0,6,763
"2021-12-27 02:09:51",1,1,"l Viper18 l",0bc105fa-b1f9-4be1-b88e-044fa1c9a900,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1039,1049,,,,,,,,,,,,,2,1,1,0,,Win,37.63,3855,3725,465,175,290,1.45,7.00,16,4,1,8,0,0,0,0,11,6,0,0,4,0,0,10,12,1900,0,4,497
"2021-12-27 02:20:10",1,1,"l Viper18 l",c5893107-458f-4b34-83c1-5dd1f195d778,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1049,1064,,,,,,,,,,,,,1,1,1,0,,Win,29.44,3658,4677,557,164,393,1.25,4.00,15,4,0,7,0,0,0,0,12,3,0,1,4,0,0,12,15,1900,0,3,648
"2021-12-27 02:32:40",1,1,"l Viper18 l",5595e984-e3e3-4727-bffd-e4ad41a0465d,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1064,1057,,,,,,,,,,,,,8,1,1,0,,Loss,34.79,3146,4271,572,199,373,0.36,-7.66,5,1,0,4,0,0,0,0,14,4,0,0,4,0,0,13,13,700,0,0,574
"2021-12-27 02:45:05",1,1,"l Viper18 l",8a51b5ed-581c-4c70-a877-1fc36f9d3ded,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1057,1060,,,,,,,,,,,,,1,1,1,0,,Win,33.12,4052,4799,468,155,313,0.82,-1.00,14,4,1,7,0,0,0,0,17,6,0,0,3,0,0,12,16,2330,0,3,751
"2021-12-27 02:59:31",1,1,"l Viper18 l",8bf3ebae-73e0-4d6e-9238-e235b2be50ff,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1060,1063,,,,,,,,,,,,,1,1,1,0,,Win,42.05,5378,4168,692,291,401,1.50,9.00,15,1,0,9,2,0,0,0,10,12,0,0,3,0,0,13,14,2435,0,2,755
"2021-12-27 03:14:14",1,1,"l Viper18 l",23770c68-b855-4c89-bb04-30763c2e3eb3,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1063,1064,,,,,,,,,,,,,4,1,1,0,,Win,35.73,2850,3407,431,154,277,0.60,-1.66,6,0,0,5,0,0,0,0,10,7,0,0,3,0,0,10,10,950,0,1,471
"2021-12-27 03:24:48",1,1,"l Viper18 l",c27d01e1-a16b-46d3-a85d-bb2df445283a,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,1064,1067,,,,,,,,,,,,,3,1,1,0,,Win,35.65,4167,3705,735,262,473,1.27,7.33,14,1,0,10,0,0,0,0,11,13,0,0,4,0,0,12,13,2525,0,3,685
"2021-12-27 03:39:22",1,1,"l Viper18 l",1cb564c4-a078-4d17-857a-6588138dc859,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1067,1082,,,,,,,,,,,,,1,1,1,0,,Win,36.94,6366,4535,823,304,519,1.79,14.00,25,4,2,15,1,0,0,0,14,9,0,0,6,0,0,17,19,3525,0,7,837
"2021-12-27 03:57:06",1,1,"l Viper18 l",f5e49f50-984e-4975-abf4-986c0ee5de00,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1082,1097,,,,,,,,,,,,,3,1,1,0,,Win,34.54,5698,5820,996,344,652,1.22,9.66,22,2,2,9,0,0,0,0,18,17,0,0,5,0,0,18,22,3545,0,8,1010
"2021-12-27 04:15:35",1,1,"l Viper18 l",d07487ed-e284-40ac-b14f-47958fe159d3,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1097,1096,,,,,,,,,,,,,8,1,1,0,,Loss,35.18,2246,3506,361,127,234,0.46,-5.33,6,0,0,6,0,0,0,0,13,5,0,0,2,0,0,9,12,850,0,1,446
"2021-12-27 04:24:26",1,1,"l Viper18 l",f58ac80a-dd03-4b81-a404-1b559cd9db57,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1096,1099,,,,,,,,,,,,,1,1,1,0,,Win,50.27,2980,2485,374,188,186,1.10,2.00,11,1,1,8,0,0,0,0,10,3,0,0,3,0,0,11,11,1600,0,5,530
"2021-12-27 04:34:26",1,1,"l Viper18 l",4ea0f308-899f-4955-80b4-626952595f94,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1099,1099,,,,,,,,,,,,,5,1,1,0,,Loss,42.56,5623,7459,733,312,421,0.56,-6.66,14,2,1,11,0,0,0,1,25,13,0,0,3,0,0,15,23,2530,0,4,900
"2021-12-27 04:51:06",1,1,"l Viper18 l",eb04c38b-e0ce-47a0-aa48-7b93ccb4c5c1,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1099,1094,,,,,,,,,,,,,5,1,1,0,,Loss,38.01,5025,6208,634,241,393,0.78,-2.33,14,4,0,6,0,0,0,0,18,5,0,0,3,0,0,18,22,2225,0,6,880
"2021-12-27 05:06:56",1,1,"l Viper18 l",84c4b623-7d77-4505-921c-665589ca3372,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1094,1093,,,,,,,,,,,,,5,,,,,Left,50,45,450,4,2,2,0.00,-2.00,0,,,,,,,,2,0,0,0,0,0,0,,,,0,0,77
"2021-12-27 05:27:54",1,1,"l Viper18 l",bd874cc3-b5c6-4195-81a4-b14ef354dc03,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,814,829,,,,,,,,,,,,,1,1,1,0,,Win,45.38,3920,2808,390,177,213,1.50,6.66,12,2,1,8,0,0,0,0,8,8,0,0,4,0,0,10,9,1900,0,2,463
"2021-12-27 05:37:44",1,1,"l Viper18 l",ea319eb9-f4ef-4698-9b15-7241365fd5bb,Recharge,Slayer,"Ranked Arena",Controller,Solo/Duo,829,844,,,,,,,,,,,,,2,1,1,0,,Win,33.19,4149,3971,455,151,304,1.30,5.00,13,3,0,6,2,0,0,0,10,6,0,0,5,0,0,12,11,1600,0,5,582
"2021-12-27 05:49:18",1,1,"l Viper18 l",70f61509-0002-4926-a4dd-b1ad2ee7e659,Aquarius,CTF,"Ranked Arena",Controller,Solo/Duo,844,844,,,,,,,,,,,,,5,1,1,0,,Loss,39.12,4900,5098,662,259,403,1.00,2.33,17,4,1,10,0,0,0,0,17,7,0,0,4,0,0,13,15,2270,0,2,754
"2021-12-27 06:03:41",1,1,"l Viper18 l",15c7d1ca-c737-40c0-b47f-b73d8c2910a5,Streets,Oddball,"Ranked Arena",Controller,Solo/Duo,844,844,,,,,,,,,,,,,8,1,1,0,,Loss,45.47,5624,4796,563,256,307,1.22,6.00,22,8,1,9,1,0,0,0,18,6,0,0,6,0,0,13,16,2645,0,12,665
"2021-12-27 06:16:49",1,1,"l Viper18 l",43b090cf-ce86-4917-8bcb-31eaebe5f841,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,844,859,,,,,,,,,,,,,4,1,1,0,,Win,46.34,2910,2590,328,152,176,1.67,5.33,10,3,1,3,0,0,0,0,6,4,0,0,5,0,0,10,8,1285,0,3,439
"2021-12-27 06:26:32",1,1,"l Viper18 l",febfdbf8-5cf8-43fc-9691-5d0d042ea5c1,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,859,859,,,,,,,,,,,,,5,1,1,0,,Loss,46.51,3121,2878,344,160,184,1.20,2.66,12,3,1,7,0,0,0,0,10,2,0,0,4,0,0,7,10,1600,0,2,404
"2021-12-27 06:35:36",1,1,"l Viper18 l",f3b4578c-2431-47fc-9ffc-859642dc0c4a,Aquarius,Slayer,"Ranked Arena",Controller,Solo/Duo,859,874,,,,,,,,,,,,,3,1,1,0,,Win,41.97,4269,3576,498,209,289,1.08,3.00,13,1,0,9,0,0,0,0,12,6,0,0,7,0,0,12,12,1600,0,5,597
"2021-12-30 02:51:27",1,1,"l Viper18 l",f72617c8-ea4a-498d-a91e-2e7d46e43bf7,Behemoth,CTF,"Ranked Arena",Controller,Solo/Duo,874,877,,,,,,,,,,,,,1,1,1,0,,Win,39.86,4153,4173,592,236,356,0.64,-1.33,9,2,0,6,0,0,0,0,14,11,0,0,2,0,0,15,14,1870,0,2,750
"2021-12-30 03:05:33",1,1,"l Viper18 l",e8b96a61-67aa-40fa-a31c-f4fab0ffe2ea,Recharge,Slayer,"Ranked Arena",Controller,Solo/Duo,877,877,,,,,,,,,,,,,7,1,1,0,,Loss,35.93,2325,3962,334,120,214,0.40,-7.66,6,0,0,6,0,0,0,0,15,4,0,0,2,0,0,9,14,800,0,1,508
"2021-12-30 03:15:29",1,1,"l Viper18 l",34838163-3437-4abd-9e5c-4dad62c7967f,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,877,892,,,,,,,,,,,,,1,,,,,Win,41.2,5303,6093,585,241,344,1.11,5.00,20,,,,,,,,18,9,0,0,3,0,0,,,,0,6,858
"2021-12-30 03:33:08",1,1,"l Viper18 l",fade620c-441d-4394-88cf-83da577bf45b,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1093,1089,,,,,,,,,,,,,5,1,1,0,,Loss,44.02,4633,5964,418,184,234,0.73,-3.66,16,4,1,10,0,0,0,0,22,7,0,0,2,0,0,14,19,2250,0,4,724
"2021-12-30 03:46:54",1,1,"l Viper18 l",262e1e81-9ae4-4ee0-84ea-2c780d3ff73b,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1089,1088,,,,,,,,,,,,,6,1,1,1,,Loss,36.88,5009,4602,686,253,433,1.69,11.00,22,2,0,18,0,0,0,0,13,6,0,0,4,0,0,12,18,2785,0,1,754
"2021-12-30 04:00:45",1,1,"l Viper18 l",eea685f1-f4fd-4521-b947-593d3c383445,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1088,1089,,,,,,,,,,,,,4,1,1,0,,Win,38.54,2327,3183,314,121,193,0.42,-5.00,5,1,1,2,0,0,0,0,12,6,0,0,2,0,0,8,10,800,0,1,422
"2021-12-30 04:09:21",1,1,"l Viper18 l",2e123d6c-7ecf-4a31-85e1-a94e79e7b387,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1089,1090,,,,,,,,,,,,,2,1,1,0,,Win,33.33,1709,2126,165,55,110,1.00,2.33,6,2,1,2,0,0,0,0,6,7,0,0,2,0,0,9,9,1470,0,1,431
"2021-12-30 04:17:53",1,1,"l Viper18 l",227ce970-00a9-48b3-a23d-571e0aa9a559,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1090,1094,,,,,,,,,,,,,4,1,1,0,,Win,31.77,2914,3139,299,95,204,1.13,2.33,9,3,1,3,0,0,0,0,8,4,0,0,3,0,0,9,11,1100,0,1,470
"2021-12-30 04:27:13",1,1,"l Viper18 l",3271c077-f0d7-4274-b896-c693d48b9816,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1094,1092,,,,,,,,,,,,,5,,,,,Loss,36.62,4411,5473,628,230,398,0.65,-5.00,13,,,,,,,,20,6,0,0,3,0,0,,,,0,1,832
"2021-12-30 04:45:05",1,1,"l Viper18 l",df768275-e148-41eb-bf09-dc8f3defef65,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1092,1098,,,,,,,,,,,,,2,,,,,Win,39.66,3691,2924,411,163,248,1.86,8.00,13,,,,,,,,7,6,0,0,4,0,0,,,,0,3,410
"2021-12-30 04:53:56",1,1,"l Viper18 l",4ded1c87-bc8d-4c92-a70f-0881edcd6468,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1098,1112,,,,,,,,,,,,,3,1,1,0,,Win,47.08,5099,4671,497,234,263,1.13,4.66,17,4,1,11,0,0,0,0,15,8,0,0,4,0,0,12,14,2305,0,3,627
"2021-12-30 05:06:19",1,1,"l Viper18 l",4203f79a-713a-4866-bbbb-91b846a12099,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1112,1113,,,,,,,,,,,,,1,1,1,0,,Win,8.05,191,761,87,7,80,1.00,0.33,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,3,275,0,1,242
"2021-12-30 05:12:13",1,1,"l Viper18 l",a84eb3db-aa23-4306-8d19-86805f00255a,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1113,1124,,,,,,,,,,,,,4,1,1,0,,Win,34.87,4620,4601,519,181,338,1.23,6.33,16,2,1,8,2,0,0,0,13,10,0,0,4,0,0,13,16,2210,0,4,658
"2022-01-06 02:22:57",1,1,"l Viper18 l",7508e359-8a2e-449c-93ed-12077b67be25,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1124,1125,,,,,,,,,,,,,4,1,1,0,,Win,33.19,2413,3414,452,150,302,0.64,-1.66,7,2,0,5,0,0,0,0,11,7,0,0,2,0,0,13,13,1050,0,1,580
"2022-01-06 02:34:08",1,1,"l Viper18 l",e046d7e0-0710-4dab-a878-fc0762ab0e87,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1125,1126,,,,,,,,,,,,,1,1,1,0,,Win,40.51,4272,5582,622,252,370,0.88,0.33,14,0,3,7,1,0,0,0,16,7,0,0,3,0,0,16,21,2450,0,7,840
"2022-01-06 02:50:52",1,1,"l Viper18 l",8ee2acf4-dd25-467d-aa65-764241892409,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1126,1123,,,,,,,,,,,,,5,1,1,0,,Loss,39.73,4275,4698,438,174,264,0.47,-5.66,8,1,1,4,0,0,0,0,17,10,0,0,2,0,0,11,17,1650,0,6,637
"2022-01-06 03:03:15",1,1,"l Viper18 l",4c705ec9-5197-47c0-a9e0-41ff934120a0,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1123,1137,,,,,,,,,,,,,1,1,1,0,,Win,44.7,5011,5344,396,177,219,1.00,3.00,19,5,2,9,0,0,0,0,19,9,0,0,3,0,0,14,18,3130,0,6,696
