UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
57,2024-10-06 00:11:54,8.0,l P1N1 l,Interference,King of the Hill,1511,1517,1,Win,60.98,1457,1743,82,50,32,1.2,1.33,6,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5,1,0,0,4,0,0,7.0,5.0,770.0,1,0,0,208.14285714285714,291.4,-286,345.53359683794463,413.3596837944664,1.4,1.2,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,1,253,4.216666666666667
58,2024-10-06 00:02:31,8.0,l Viper18 l,Live Fire,King of the Hill,1462,1453,5,Loss,50.82,3604,4382,183,93,90,0.4,-5.66,6,1.0,0.0,4.0,0.0,0.0,0.0,5.0,15,10,0,0,1,0,0,11.0,15.0,1200.0,0,1,0,225.25,240.26666666666668,-778,430.75697211155375,523.7450199203187,0.7333333333333333,0.4,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,5,502,8.366666666666667
59,2024-10-06 00:02:31,8.0,Zaidster7,Live Fire,King of the Hill,1534,1527,5,Loss,63.93,4021,3970,122,78,44,1.07,2.0,16,2.0,1.0,11.0,0.0,0.0,0.0,0.0,15,3,0,0,4,0,0,13.0,14.0,1875.0,0,1,0,211.6315789473684,268.06666666666666,51,480.59760956175296,474.5019920318725,0.9285714285714286,1.07,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,7,502,8.366666666666667
60,2024-10-06 00:02:31,8.0,l 0cty l,Live Fire,King of the Hill,1413,1406,5,Loss,57.01,3517,4497,107,61,46,0.56,-5.66,9,2.0,0.0,5.0,0.0,0.0,0.0,2.0,16,4,0,0,3,0,0,11.0,15.0,1345.0,0,1,0,270.53846153846155,219.8125,-980,420.3585657370518,537.4900398406375,0.7333333333333333,0.56,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,3,502,8.366666666666667
61,2024-10-06 00:02:31,8.0,l P1N1 l,Live Fire,King of the Hill,1520,1511,5,Loss,56.0,4070,4572,150,84,66,0.88,-0.33,15,1.0,2.0,10.0,0.0,0.0,0.0,1.0,17,5,0,0,2,0,0,11.0,15.0,1885.0,0,1,0,203.5,239.41176470588235,-502,486.45418326693226,546.4541832669322,0.7333333333333333,0.88,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,6,502,8.366666666666667
62,2024-10-05 23:54:22,8.0,Zaidster7,Recharge,King of the Hill,1525,1534,1,Win,59.23,4241,3058,130,77,53,2.0,11.33,16,2.0,2.0,8.0,0.0,0.0,0.0,1.0,8,10,0,0,3,0,0,13.0,10.0,2635.0,1,0,0,163.1153846153846,530.125,1183,611.6826923076923,441.0576923076923,1.3,2.0,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,11,416,6.933333333333334
63,2024-10-05 23:54:22,8.0,l Viper18 l,Recharge,King of the Hill,1455,1462,4,Win,53.24,3170,3424,139,74,65,0.67,-0.33,8,0.0,3.0,4.0,0.0,0.0,0.0,7.0,12,11,0,0,2,0,0,11.0,11.0,1470.0,1,0,0,166.8421052631579,264.1666666666667,-254,457.21153846153845,493.8461538461538,1.0,0.67,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,7,416,6.933333333333334
64,2024-10-05 23:54:22,8.0,l 0cty l,Recharge,King of the Hill,1404,1413,3,Win,51.95,3345,3115,154,80,74,1.43,6.0,10,0.0,0.0,10.0,0.0,0.0,0.0,2.0,7,9,0,0,2,0,0,11.0,11.0,1970.0,1,0,0,176.05263157894737,477.85714285714283,230,482.45192307692304,449.27884615384613,1.0,1.43,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,6,416,6.933333333333334
65,2024-10-05 23:54:22,8.0,l P1N1 l,Recharge,King of the Hill,1513,1520,1,Win,52.67,3083,3348,131,69,62,1.8,8.66,18,3.0,3.0,11.0,0.0,0.0,0.0,1.0,10,2,0,0,4,0,0,11.0,11.0,2110.0,1,0,0,154.15,308.3,-265,444.66346153846155,482.88461538461536,1.0,1.8,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,10,416,6.933333333333334
66,2024-10-05 23:38:12,8.0,l P1N1 l,Solitude,King of the Hill,1523,1513,5,Loss,51.08,5199,5959,231,118,113,0.74,-1.0,14,0.0,0.0,12.0,0.0,0.0,0.0,3.0,19,12,0,0,4,0,0,16.0,19.0,2255.0,0,1,0,199.96153846153845,273.63157894736844,-760,460.76809453471196,528.1240768094535,0.8421052631578947,0.74,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,15,677,11.283333333333333
67,2024-10-05 23:38:12,8.0,l 0cty l,Solitude,King of the Hill,1412,1404,5,Loss,51.98,5215,5929,252,131,121,0.7,-1.33,14,2.0,0.0,8.0,0.0,0.0,0.0,6.0,20,14,0,0,5,0,0,17.0,19.0,2635.0,0,1,0,186.25,260.75,-714,462.18611521418023,525.4652880354505,0.8947368421052632,0.7,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,11,677,11.283333333333333
68,2024-10-05 23:38:12,8.0,Zaidster7,Solitude,King of the Hill,1533,1525,5,Loss,56.17,6090,5491,235,132,103,1.12,6.0,19,2.0,1.0,13.0,0.0,0.0,0.0,2.0,17,12,0,0,4,0,0,19.0,18.0,2720.0,0,1,0,196.4516129032258,358.2352941176471,599,539.7341211225997,486.6469719350074,1.0555555555555556,1.12,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,9,677,11.283333333333333
69,2024-10-05 23:38:12,8.0,l Viper18 l,Solitude,King of the Hill,1463,1455,8,Loss,51.71,5605,5918,263,136,127,0.9,0.0,18,2.0,1.0,12.0,0.0,0.0,0.0,4.0,20,6,0,0,4,0,0,16.0,19.0,2390.0,0,1,0,233.54166666666666,280.25,-313,496.75036927621863,524.4903988183161,0.8421052631578947,0.9,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,8,677,11.283333333333333
70,2024-10-05 23:13:30,8.0,l Viper18 l,Live Fire,Oddball,1456,1463,3,Win,58.59,12517,12393,495,290,205,0.97,6.66,35,5.0,1.0,21.0,0.0,0.0,0.0,11.0,36,23,0,0,4,0,0,35.0,36.0,4945.0,1,0,0,215.81034482758622,347.69444444444446,124,543.0368763557484,537.6572668112798,0.9722222222222222,0.97,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,22,1383,23.05
71,2024-10-05 23:13:30,8.0,l 0cty l,Live Fire,Oddball,1404,1412,4,Win,61.35,11982,12300,401,246,155,0.85,1.0,33,3.0,3.0,21.0,0.0,0.0,0.0,6.0,39,21,0,0,4,0,0,36.0,36.0,4570.0,1,0,0,221.88888888888889,307.2307692307692,-318,519.8264642082429,533.6225596529284,1.0,0.85,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,18,1383,23.05
72,2024-10-05 23:13:30,8.0,l P1N1 l,Live Fire,Oddball,1517,1523,1,Win,62.82,10852,10852,355,223,132,1.11,9.0,41,3.0,3.0,28.0,0.0,0.0,0.0,5.0,37,15,0,0,5,0,0,37.0,36.0,6075.0,1,0,0,193.78571428571428,293.2972972972973,0,470.80260303687635,470.80260303687635,1.0277777777777777,1.11,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,22,1383,23.05
73,2024-10-05 23:13:30,8.0,Zaidster7,Live Fire,Oddball,1524,1533,2,Win,62.91,11009,10259,302,190,112,1.61,23.0,45,4.0,2.0,28.0,6.0,0.0,0.0,2.0,28,18,0,0,5,0,0,42.0,34.0,6185.0,1,0,0,174.74603174603175,393.17857142857144,750,477.61388286334056,445.0759219088937,1.2352941176470589,1.61,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,23,0,35,1383,23.05
74,2024-10-05 23:04:00,8.0,l Jordo l,Live Fire,King of the Hill,1524,1516,5,Loss,67.02,5430,4458,191,128,63,1.0,2.33,12,1.0,1.0,10.0,0.0,0.0,0.0,6.0,12,7,0,0,5,0,0,14.0,13.0,1910.0,0,1,0,285.7894736842105,452.5,972,678.75,557.25,1.0769230769230769,1.0,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l/l Viper18 l,4,23,0,12,480,8.0
75,2024-10-05 23:04:00,8.0,l 0cty l,Live Fire,King of the Hill,1411,1404,5,Loss,52.0,3253,4153,125,65,60,0.83,-0.33,10,1.0,0.0,7.0,0.0,0.0,0.0,1.0,12,5,0,0,5,0,0,12.0,13.0,1335.0,0,1,0,216.86666666666667,271.0833333333333,-900,406.625,519.125,0.9230769230769231,0.83,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l/l Viper18 l,4,23,0,4,480,8.0
76,2024-10-05 23:04:00,8.0,l P1N1 l,Live Fire,King of the Hill,1527,1517,7,Loss,50.36,3351,4038,139,70,69,0.64,-3.33,9,1.0,1.0,7.0,0.0,0.0,0.0,4.0,14,5,0,0,2,0,0,12.0,13.0,1340.0,0,1,0,239.35714285714286,239.35714285714286,-687,418.875,504.75,0.9230769230769231,0.64,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l/l Viper18 l,4,23,0,2,480,8.0
77,2024-10-05 23:04:00,8.0,l Viper18 l,Live Fire,King of the Hill,1465,1456,7,Loss,52.12,3777,4493,165,86,79,0.79,-1.0,11,0.0,0.0,8.0,0.0,0.0,0.0,5.0,14,6,0,0,3,0,0,12.0,13.0,1475.0,0,1,0,222.1764705882353,269.7857142857143,-716,472.125,561.625,0.9230769230769231,0.79,,1444,1444,1435,1453,False,False,l 0cty l/l Jordo l/l P1N1 l/l Viper18 l,4,23,0,5,480,8.0
78,2024-10-05 22:52:20,8.0,l Viper18 l,Recharge,Strongholds,1474,1465,5,Loss,54.51,4722,5045,233,127,106,0.8,-0.66,12,0.0,0.0,10.0,0.0,0.0,0.0,5.0,15,7,0,0,3,0,0,15.0,17.0,1875.0,0,1,0,248.52631578947367,314.8,-323,452.5878594249201,483.54632587859425,0.8823529411764706,0.8,,1444,1444,1435,1453,False,False,l 0cty l/l Jordo l/l Viper18 l/Zaidster7,4,22,0,9,626,10.433333333333334
79,2024-10-05 22:52:20,8.0,l 0cty l,Recharge,Strongholds,1418,1411,5,Loss,49.69,4052,5217,161,80,81,0.83,-1.66,15,3.0,0.0,8.0,0.0,0.0,0.0,3.0,18,4,0,0,4,0,0,14.0,17.0,2155.0,0,1,0,213.26315789473685,225.11111111111111,-1165,388.37060702875397,500.0319488817891,0.8235294117647058,0.83,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l Viper18 l/Zaidster7,4,22,0,7,626,10.433333333333334
80,2024-10-05 22:52:20,8.0,Zaidster7,Recharge,Strongholds,1532,1524,5,Loss,70.16,6080,5405,191,134,57,0.74,-2.66,14,3.0,2.0,7.0,0.0,0.0,0.0,0.0,19,7,0,0,3,0,0,17.0,16.0,1950.0,0,1,0,289.5238095238095,320.0,675,582.7476038338658,518.0511182108626,1.0625,0.74,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l Jordo l/l Viper18 l/Zaidster7,4,22,0,4,626,10.433333333333334
81,2024-10-05 22:52:20,8.0,l Jordo l,Recharge,Strongholds,1532,1524,5,Loss,59.36,5016,5315,187,111,76,0.89,0.66,16,3.0,1.0,12.0,0.0,0.0,0.0,12.0,18,8,0,0,4,0,0,16.0,16.0,2495.0,0,1,0,209.0,278.6666666666667,-299,480.7667731629393,509.42492012779553,1.0,0.89,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l Viper18 l/Zaidster7,4,22,0,15,626,10.433333333333334
82,2024-10-05 22:37:34,8.0,Zaidster7,Live Fire,Oddball,1524,1532,1,Win,57.45,6093,5374,141,81,60,1.33,9.33,20,6.0,0.0,10.0,5.0,0.0,0.0,0.0,15,13,0,0,4,0,0,23.0,20.0,3335.0,1,0,0,184.63636363636363,406.2,719,452.4504950495049,399.05940594059405,1.15,1.33,1530.0,1487,1528,1557,1542,False,False,l Jordo l/l P1N1 l/l Viper18 l/Zaidster7,4,22,0,16,808,13.466666666666667
83,2024-10-05 22:37:34,8.0,l P1N1 l,Live Fire,Oddball,1521,1527,3,Win,55.25,5288,6602,181,100,81,1.14,5.66,25,3.0,3.0,15.0,1.0,0.0,0.0,6.0,22,8,0,0,6,0,0,20.0,21.0,3400.0,1,0,0,160.24242424242425,240.36363636363637,-1314,392.6732673267327,490.2475247524752,0.9523809523809523,1.14,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l/Zaidster7,4,22,0,14,808,13.466666666666667
84,2024-10-05 22:37:34,8.0,l Jordo l,Live Fire,Oddball,1524,1532,2,Win,66.13,7870,6295,248,164,84,1.18,7.33,26,7.0,0.0,15.0,0.0,0.0,0.0,6.0,22,10,0,0,5,0,0,23.0,20.0,3705.0,1,0,0,218.61111111111111,357.72727272727275,1575,584.4059405940594,467.4504950495049,1.15,1.18,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l/Zaidster7,4,22,0,30,808,13.466666666666667
85,2024-10-05 22:37:34,8.0,l Viper18 l,Live Fire,Oddball,1467,1474,4,Win,53.23,6282,6589,263,140,123,1.0,3.0,20,3.0,0.0,10.0,0.0,0.0,0.0,6.0,20,9,0,0,3,0,0,19.0,22.0,2540.0,1,0,0,216.6206896551724,314.1,-307,466.48514851485146,489.28217821782175,0.8636363636363636,1.0,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l/Zaidster7,4,22,0,11,808,13.466666666666667
86,2024-10-05 22:29:21,8.0,l 0cty l,Interference,Strongholds,1409,1418,1,Win,56.46,3673,3229,147,83,64,1.0,2.66,9,3.0,0.0,5.0,0.0,0.0,0.0,3.0,9,8,0,0,3,0,0,10.0,11.0,1505.0,1,0,0,216.05882352941177,408.1111111111111,444,523.4679334916865,460.1900237529691,0.9090909090909091,1.0,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,22,0,6,421,7.016666666666667
87,2024-10-05 22:29:21,8.0,l P1N1 l,Interference,Strongholds,1515,1521,1,Win,49.35,3263,3291,154,76,78,0.9,-0.66,9,0.0,1.0,8.0,0.0,0.0,0.0,1.0,10,1,0,0,3,0,0,11.0,11.0,1310.0,1,0,0,326.3,326.3,-28,465.03562945368174,469.02612826603325,1.0,0.9,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,22,0,5,421,7.016666666666667
88,2024-10-05 22:29:21,8.0,l Viper18 l,Interference,Strongholds,1459,1467,1,Win,44.98,4217,3263,209,94,115,2.17,8.66,13,1.0,0.0,9.0,0.0,0.0,0.0,4.0,6,5,0,1,5,0,0,11.0,11.0,1615.0,1,0,0,234.27777777777777,702.8333333333334,954,600.9976247030879,465.03562945368174,1.0,2.17,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,22,0,9,421,7.016666666666667
89,2024-10-05 22:29:21,8.0,Zaidster7,Interference,Strongholds,1515,1524,1,Win,65.85,3505,2677,123,81,42,2.0,8.0,14,2.0,0.0,11.0,0.0,0.0,0.0,0.0,7,3,0,0,6,0,0,12.0,10.0,1825.0,1,0,0,206.1764705882353,500.7142857142857,828,499.5249406175772,381.52019002375295,1.2,2.0,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,22,0,8,421,7.016666666666667
90,2024-10-05 22:15:09,8.0,Zaidster7,Forbidden,CTF 3 Captures,1507,1515,2,Win,51.46,6616,6062,171,88,83,1.36,7.66,19,3.0,1.0,7.0,7.0,0.0,0.0,0.0,14,8,0,1,3,0,0,20.0,18.0,2325.0,1,0,0,245.03703703703704,472.57142857142856,554,527.8723404255319,483.67021276595744,1.1111111111111112,1.36,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l Jordo l/l P1N1 l/Zaidster7,4,22,0,8,752,12.533333333333333
91,2024-10-05 22:15:09,8.0,l P1N1 l,Forbidden,CTF 3 Captures,1509,1515,2,Win,63.84,6419,6018,224,143,81,1.25,7.33,20,1.0,3.0,13.0,3.0,0.0,0.0,7.0,16,10,0,0,3,0,0,20.0,18.0,2795.0,1,0,0,213.96666666666667,401.1875,401,512.1542553191489,480.1595744680851,1.1111111111111112,1.25,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l/Zaidster7,4,22,0,15,752,12.533333333333333
92,2024-10-05 22:15:09,8.0,l Jordo l,Forbidden,CTF 3 Captures,1515,1524,2,Win,61.76,6923,6559,272,168,104,1.39,10.0,25,2.0,2.0,19.0,2.0,0.0,0.0,8.0,18,9,0,0,4,0,0,21.0,18.0,3055.0,1,0,0,203.61764705882354,384.6111111111111,364,552.3670212765958,523.3244680851063,1.1666666666666667,1.39,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l/Zaidster7,4,22,0,22,752,12.533333333333333
93,2024-10-05 22:15:09,8.0,l 0cty l,Forbidden,CTF 3 Captures,1401,1409,1,Win,49.35,5808,6321,310,153,157,0.88,2.0,15,3.0,2.0,7.0,0.0,0.0,0.0,5.0,17,12,0,0,5,0,0,19.0,19.0,2835.0,1,0,0,215.11111111111111,341.6470588235294,-513,463.40425531914894,504.3351063829787,1.0,0.88,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l/Zaidster7,4,22,0,9,752,12.533333333333333
94,2024-10-05 21:59:18,8.0,l P1N1 l,Live Fire,Oddball,1503,1509,1,Win,63.95,5879,6333,172,110,62,1.19,7.66,25,3.0,2.0,18.0,2.0,0.0,0.0,6.0,21,11,0,0,5,0,0,22.0,22.0,3740.0,1,0,0,163.30555555555554,279.95238095238096,-454,417.93838862559244,450.2132701421801,1.0,1.19,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l/l Viper18 l,4,21,0,15,844,14.066666666666666
95,2024-10-05 21:59:18,8.0,l Jordo l,Live Fire,Oddball,1506,1515,3,Win,63.03,8816,7063,284,179,105,1.65,17.33,33,3.0,1.0,27.0,2.0,0.0,0.0,11.0,20,13,0,0,7,0,0,26.0,21.0,4320.0,1,0,0,191.65217391304347,440.8,1753,626.7298578199052,502.1090047393365,1.2380952380952381,1.65,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l/l Viper18 l,4,21,0,32,844,14.066666666666666
96,2024-10-05 21:59:18,8.0,l 0cty l,Live Fire,Oddball,1392,1401,2,Win,62.33,7088,6684,215,134,81,1.24,9.66,26,4.0,2.0,16.0,0.0,0.0,0.0,4.0,21,14,0,0,7,0,0,22.0,22.0,3985.0,1,0,0,177.2,337.5238095238095,404,503.8862559241706,475.1658767772512,1.0,1.24,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l/l Viper18 l,4,21,0,15,844,14.066666666666666
97,2024-10-05 21:59:18,8.0,l Viper18 l,Live Fire,Oddball,1452,1459,4,Win,55.64,6866,6501,275,153,122,0.67,-2.33,14,1.0,4.0,9.0,0.0,0.0,0.0,3.0,21,14,0,0,1,0,0,21.0,22.0,2385.0,1,0,0,245.21428571428572,326.95238095238096,365,488.1042654028436,462.1563981042654,0.9545454545454546,0.67,,1444,1444,1435,1453,False,False,l 0cty l/l Jordo l/l P1N1 l/l Viper18 l,4,21,0,9,844,14.066666666666666
98,2024-10-05 21:40:03,8.0,l 0cty l,Empyrean,CTF 3 Captures,1399,1392,6,Loss,56.83,8401,8806,322,183,139,1.11,4.66,30,3.0,1.0,18.0,0.0,0.0,0.0,4.0,27,5,0,0,5,0,0,25.0,27.0,3525.0,0,1,0,240.02857142857144,311.14814814814815,-405,485.60693641618496,509.0173410404624,0.9259259259259259,1.11,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l Viper18 l/Zaidster7,4,21,0,20,1038,17.3
99,2024-10-05 21:40:03,8.0,l Jordo l,Empyrean,CTF 3 Captures,1514,1506,6,Loss,61.74,9158,9350,345,213,132,0.97,3.66,29,0.0,3.0,21.0,2.0,0.0,0.0,16.0,30,14,0,0,5,0,0,28.0,26.0,3835.0,0,1,0,212.97674418604652,305.26666666666665,-192,529.364161849711,540.4624277456647,1.0769230769230769,0.97,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l Viper18 l/Zaidster7,4,21,0,31,1038,17.3
100,2024-10-05 21:40:03,8.0,Zaidster7,Empyrean,CTF 3 Captures,1515,1507,5,Loss,64.46,8837,8191,242,156,86,1.0,4.0,23,6.0,0.0,13.0,5.0,0.0,0.0,3.0,23,12,0,0,4,0,0,27.0,26.0,3300.0,0,1,0,252.4857142857143,384.2173913043478,646,510.80924855491327,473.46820809248555,1.0384615384615385,1.0,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l Jordo l/l Viper18 l/Zaidster7,4,21,0,14,1038,17.3
101,2024-10-05 21:40:03,8.0,l Viper18 l,Empyrean,CTF 3 Captures,1462,1452,6,Loss,50.52,8646,9724,384,194,190,0.66,-7.33,21,5.0,0.0,12.0,1.0,0.0,0.0,10.0,32,11,0,0,6,0,0,25.0,27.0,2800.0,0,1,0,270.1875,270.1875,-1078,499.76878612716763,562.0809248554913,0.9259259259259259,0.66,,1444,1444,1435,1453,False,False,l 0cty l/l Jordo l/l Viper18 l/Zaidster7,4,21,0,15,1038,17.3
102,2024-10-05 21:26:40,8.0,l Viper18 l,Interference,King of the Hill,1471,1462,5,Loss,49.44,4113,5115,180,89,91,0.58,-5.66,11,2.0,1.0,4.0,1.0,0.0,0.0,2.0,19,7,0,0,2,0,0,14.0,18.0,1720.0,0,1,0,228.5,216.47368421052633,-1002,403.8952536824877,502.291325695581,0.7777777777777778,0.58,,1444,1444,1435,1453,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,5,611,10.183333333333334
103,2024-10-05 21:26:40,8.0,Zaidster7,Interference,King of the Hill,1523,1515,5,Loss,53.89,4057,5730,167,90,77,0.63,-5.0,12,3.0,0.0,7.0,0.0,0.0,0.0,3.0,19,6,0,0,2,0,0,16.0,17.0,1580.0,0,1,0,225.38888888888889,213.52631578947367,-1673,398.39607201309326,562.684124386252,0.9411764705882353,0.63,1530.0,1487,1528,1557,1542,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,3,611,10.183333333333334
104,2024-10-05 21:26:40,8.0,l Jordo l,Interference,King of the Hill,1522,1514,5,Loss,67.91,5180,5398,187,127,60,0.64,-7.0,14,1.0,0.0,11.0,1.0,0.0,0.0,1.0,22,3,0,0,2,0,0,16.0,17.0,1660.0,0,1,0,304.70588235294116,235.45454545454547,-218,508.67430441898523,530.0818330605565,0.9411764705882353,0.64,,1510,1525,1557,1516,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,11,611,10.183333333333334
105,2024-10-05 21:13:17,8.0,Zaidster7,Solitude,King of the Hill,1514,1523,1,Win,57.71,5841,5621,227,131,96,1.38,9.33,22,0.0,1.0,17.0,0.0,0.0,0.0,1.0,16,10,0,0,7,0,0,20.0,18.0,2935.0,1,0,0,182.53125,365.0625,220,507.9130434782609,488.7826086956522,1.1111111111111112,1.38,1530.0,1487,1528,1557,1542,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,17,690,11.5
106,2024-10-05 21:13:17,8.0,l Viper18 l,Solitude,King of the Hill,1463,1471,4,Win,49.16,6196,6001,299,147,152,1.27,8.66,19,1.0,2.0,16.0,0.0,0.0,0.0,11.0,15,14,0,0,4,0,0,17.0,19.0,3010.0,1,0,0,187.75757575757575,413.06666666666666,195,538.7826086956521,521.8260869565217,0.8947368421052632,1.27,,1444,1444,1435,1453,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,10,690,11.5
107,2024-10-05 21:13:17,8.0,l Jordo l,Solitude,King of the Hill,1513,1522,1,Win,62.61,6144,5299,230,144,86,1.25,8.0,20,2.0,0.0,14.0,0.0,0.0,0.0,21.0,16,12,0,0,3,0,0,20.0,18.0,3335.0,1,0,0,192.0,384.0,845,534.2608695652174,460.7826086956522,1.1111111111111112,1.25,,1510,1525,1557,1516,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,14,690,11.5
108,2024-10-05 20:59:35,8.0,Zaidster7,Interference,King of the Hill,1506,1514,4,Win,58.6,4385,4907,186,109,77,0.82,-0.66,14,2.0,0.0,7.0,3.0,0.0,0.0,0.0,17,7,0,0,3,0,0,15.0,14.0,1750.0,1,0,0,208.8095238095238,257.94117647058823,-522,484.53038674033144,542.2099447513812,1.0714285714285714,0.82,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,20,0,5,543,9.05
109,2024-10-05 17:35:23,8.0,l Viper18 l,Forbidden,CTF 3 Captures,1456,1463,2,Win,48.58,5554,6034,247,120,127,1.07,5.0,16,0.0,1.0,10.0,3.0,0.0,0.0,8.0,15,12,0,0,6,0,0,18.0,19.0,2280.0,1,0,0,198.35714285714286,370.26666666666665,-480,443.72836218375494,482.0772303595206,0.9473684210526315,1.07,,1444,1444,1435,1453,False,False,l Viper18 l,1,17,0,12,751,12.516666666666667
110,2024-10-05 17:20:56,8.0,l Viper18 l,Empyrean,CTF 3 Captures,1449,1456,1,Win,55.6,6055,6100,232,129,103,1.24,8.0,21,1.0,0.0,14.0,6.0,0.0,0.0,9.0,17,12,0,0,4,0,0,18.0,19.0,3465.0,1,0,0,183.4848484848485,356.1764705882353,-45,473.046875,476.5625,0.9473684210526315,1.24,,1444,1444,1435,1453,False,False,l Viper18 l,1,17,0,15,768,12.8
111,2024-10-05 17:10:21,8.0,l Viper18 l,Recharge,Slayer,1442,1449,1,Win,60.29,5387,4649,204,123,81,1.33,6.33,16,1.0,0.0,12.0,0.0,0.0,0.0,3.0,12,7,0,0,6,0,0,13.0,12.0,1980.0,1,0,0,234.2173913043478,448.9166666666667,738,650.3420523138833,561.2474849094567,1.0833333333333333,1.33,,1444,1444,1435,1453,False,False,l Viper18 l,1,17,0,13,497,8.283333333333333
