UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,EKD,KD vs. EKD,Dmg Difference,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min),Dmg/min (Dealt),Dmg/min (Taken)
59,2024-10-04 12:54:01,8.0,Zaidster7,Forbidden,CTF 3 Captures,1514,1506,5,Loss,55.03,5117,5708,189,104,85,1.29,5.33,18,0.0,1.0,15.0,0.0,0.0,0.0,0.0,14,4,0,0,5,0,0,19.0,20.0,2100.0,0,1,0,232.5909090909091,365.5,0.95,1.29,-591,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,10,778,12.966666666666667,394.6272493573265,440.2056555269923
60,2024-10-03 23:59:43,8.0,l 0cty l,Live Fire,Oddball,1406,1399,6,Loss,57.82,10189,11791,403,233,170,1.03,4.33,40,4.0,0.0,21.0,0.0,0.0,0.0,6.0,39,10,0,0,8,0,0,33.0,35.0,4915.0,0,1,0,203.78,261.2564102564103,0.9428571428571428,1.03,-1602,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,20,1340,22.333333333333332,456.22388059701495,527.955223880597
61,2024-10-03 23:54:18,8.0,l 0cty l,Forbidden,CTF 3 Captures,1397,1406,1,Win,61.19,1840,1721,67,41,26,2.33,5.0,7,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3,3,0,0,4,0,0,6.0,6.0,1545.0,1,0,0,184.0,613.3333333333334,1.0,2.33,119,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,2,262,4.366666666666666,421.37404580152673,394.1221374045802
62,2024-10-03 23:42:30,8.0,l 0cty l,Live Fire,King of the Hill,1405,1397,5,Loss,61.11,4188,5325,144,88,56,0.87,0.33,13,0.0,2.0,10.0,0.0,0.0,0.0,3.0,15,7,0,0,6,0,0,17.0,16.0,1930.0,0,1,0,209.4,279.2,1.0625,0.87,-1137,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,13,630,10.5,398.85714285714283,507.14285714285717
63,2024-10-03 22:34:58,8.0,l 0cty l,Live Fire,Slayer,1412,1405,5,Loss,62.31,4008,3897,130,81,49,1.42,6.66,17,4.0,0.0,10.0,0.0,0.0,0.0,0.0,12,5,0,0,3,0,0,11.0,12.0,1950.0,0,1,0,182.1818181818182,334.0,0.9166666666666666,1.42,111,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,7,447,7.45,537.9865771812081,523.0872483221476
64,2024-10-02 16:03:39,8.0,Zaidster7,Argyle,CTF 3 Captures,1522,1529,2,Win,66.67,1177,1259,33,22,11,1.5,1.66,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2,2,0,0,2,0,0,6.0,5.0,500.0,1,0,0,235.4,588.5,1.2,1.5,-82,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,1,220,3.6666666666666665,321.0,343.3636363636364
65,2024-10-02 15:48:00,8.0,Zaidster7,Interference,Strongholds,1531,1522,5,Loss,57.89,7836,6430,266,154,112,0.74,-2.33,17,3.0,2.0,11.0,0.0,0.0,0.0,1.0,23,11,0,0,3,0,0,21.0,20.0,2585.0,0,1,0,279.85714285714283,340.69565217391306,1.05,0.74,1406,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,9,783,13.05,600.4597701149424,492.7203065134099
66,2024-10-02 15:29:52,8.0,Zaidster7,Recharge,King of the Hill,1523,1531,2,Win,51.27,7741,6488,314,161,153,1.17,9.33,27,1.0,1.0,21.0,0.0,0.0,0.0,2.0,23,16,0,0,4,0,0,25.0,22.0,3845.0,1,0,0,180.02325581395348,336.5652173913044,1.1363636363636365,1.17,1253,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,12,851,14.183333333333334,545.7814336075205,457.4383078730905
67,2024-10-01 23:40:01,8.0,l 0cty l,Recharge,Strongholds,1421,1412,5,Loss,53.15,3303,4710,143,76,67,0.92,0.0,12,1.0,0.0,6.0,0.0,0.0,0.0,0.0,13,3,0,0,3,0,0,14.0,15.0,1550.0,0,1,0,220.2,254.07692307692307,0.9333333333333333,0.92,-1407,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,3,564,9.4,351.3829787234042,501.063829787234
68,2024-10-01 23:25:34,8.0,l 0cty l,Solitude,King of the Hill,1413,1421,1,Win,60.83,6501,6222,240,146,94,1.26,8.0,24,5.0,1.0,18.0,0.0,0.0,0.0,3.0,19,9,0,0,4,0,0,20.0,19.0,3530.0,1,0,0,197.0,342.1578947368421,1.0526315789473684,1.26,279,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,11,729,12.15,535.0617283950617,512.0987654320987
69,2024-10-01 23:12:23,8.0,l 0cty l,Empyrean,CTF 3 Captures,1421,1413,5,Loss,59.8,5630,7303,199,119,80,0.74,-5.33,20,3.0,2.0,13.0,1.0,0.0,0.0,0.0,27,5,0,0,4,0,0,16.0,20.0,2300.0,0,1,0,225.2,208.5185185185185,0.8,0.74,-1673,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,6,751,12.516666666666667,449.80026631158455,583.462050599201
70,2024-10-01 22:58:04,8.0,l 0cty l,Interference,Strongholds,1430,1421,5,Loss,56.49,6136,7009,239,135,104,0.83,0.33,15,5.0,1.0,7.0,0.0,0.0,0.0,5.0,18,10,0,0,3,0,0,17.0,20.0,2950.0,0,1,0,245.44,340.8888888888889,0.85,0.83,-873,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,10,744,12.4,494.83870967741933,565.241935483871
71,2024-10-01 22:38:43,8.0,l 0cty l,Interference,Strongholds,1439,1430,5,Loss,55.41,7380,6839,305,169,136,1.15,5.66,23,2.0,2.0,14.0,0.0,0.0,0.0,4.0,20,8,0,0,5,0,0,21.0,21.0,3440.0,0,1,0,238.06451612903226,369.0,1.0,1.15,541,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,14,825,13.75,536.7272727272727,497.3818181818182
72,2024-10-01 22:32:52,8.0,l 0cty l,Recharge,King of the Hill,1431,1439,4,Win,60.98,2631,2284,82,50,32,1.29,2.66,9,2.0,1.0,5.0,0.0,0.0,0.0,0.0,7,2,0,0,3,0,0,9.0,7.0,1100.0,1,0,0,239.1818181818182,375.85714285714283,1.2857142857142858,1.29,347,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,5,294,4.9,536.9387755102041,466.1224489795918
73,2024-10-01 22:22:35,8.0,l 0cty l,Interference,Strongholds,1423,1431,1,Win,62.66,4326,2848,158,99,59,2.0,11.33,18,2.0,0.0,14.0,0.0,0.0,0.0,1.0,9,7,0,0,4,0,0,12.0,11.0,2435.0,1,0,0,173.04,480.6666666666667,1.0909090909090908,2.0,1478,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,5,459,7.65,565.4901960784314,372.2875816993464
74,2024-10-01 21:59:57,8.0,l 0cty l,Solitude,King of the Hill,1415,1423,2,Win,50.49,4995,4962,206,104,102,1.43,8.0,20,2.0,0.0,16.0,0.0,0.0,0.0,0.0,14,6,0,0,6,0,0,17.0,16.0,2525.0,1,0,0,192.1153846153846,356.7857142857143,1.0625,1.43,33,1400,1386,1361,1380,1381,False,False,l 0cty l,1,21,0,15,604,10.066666666666666,496.1920529801325,492.91390728476824
75,2024-10-01 12:50:33,8.0,l 0cty l,Interference,Strongholds,1409,1415,1,Win,51.5,4858,6824,233,120,113,0.43,-9.0,9,2.0,1.0,4.0,0.0,0.0,0.0,4.0,21,9,0,0,2,0,0,19.0,19.0,2140.0,1,0,0,269.8888888888889,231.33333333333334,1.0,0.43,-1966,1400,1386,1361,1380,1381,False,False,l 0cty l,1,12,0,3,760,12.666666666666666,383.5263157894737,538.7368421052632
76,2024-10-01 12:40:53,8.0,l 0cty l,Argyle,CTF 3 Captures,1401,1409,4,Win,61.54,4189,3103,130,80,50,1.8,9.0,18,1.0,0.0,13.0,3.0,0.0,0.0,4.0,10,3,0,0,4,0,0,12.0,11.0,2190.0,1,0,0,199.47619047619048,418.9,1.0909090909090908,1.8,1086,1400,1386,1361,1380,1381,False,False,l 0cty l,1,12,0,13,478,7.966666666666667,525.81589958159,389.4979079497908
77,2024-10-01 11:50:05,8.0,l 0cty l,Empyrean,CTF 3 Captures,1393,1401,2,Win,53.72,5818,5438,242,130,112,1.25,6.0,20,3.0,1.0,12.0,5.0,0.0,0.0,0.0,16,6,0,0,4,0,0,20.0,18.0,2425.0,1,0,0,223.76923076923077,363.625,1.1111111111111112,1.25,380,1400,1386,1361,1380,1381,False,False,l 0cty l,1,11,0,10,764,12.733333333333333,456.9109947643979,427.06806282722516
78,2024-10-01 10:41:17,8.0,l 0cty l,Streets,Oddball,1401,1393,8,Loss,61.13,6918,6513,247,151,96,1.11,5.0,21,1.0,1.0,15.0,0.0,0.0,0.0,6.0,19,9,0,0,4,0,0,19.0,20.0,2740.0,0,1,0,230.6,364.10526315789474,0.95,1.11,405,1400,1386,1361,1380,1381,False,False,l 0cty l,1,10,0,12,755,12.583333333333334,549.774834437086,517.5894039735099
79,2024-10-01 10:29:49,8.0,l 0cty l,Interference,Strongholds,1410,1401,5,Loss,59.09,4728,4548,176,104,72,0.79,-0.66,11,1.0,0.0,6.0,0.0,0.0,0.0,2.0,14,7,0,0,2,0,0,13.0,14.0,1870.0,0,1,0,262.6666666666667,337.7142857142857,0.9285714285714286,0.79,180,1400,1386,1361,1380,1381,False,False,l 0cty l,1,10,0,7,530,8.833333333333334,535.2452830188679,514.8679245283018
80,2024-09-30 23:31:21,8.0,l 0cty l,Argyle,CTF 3 Captures,1401,1410,1,Win,50.59,6016,6513,253,128,125,1.19,6.0,25,1.0,3.0,16.0,1.0,0.0,0.0,3.0,21,6,0,0,4,0,0,19.0,19.0,3250.0,1,0,0,194.06451612903226,286.4761904761905,1.0,1.19,-497,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,21,760,12.666666666666666,474.94736842105266,514.1842105263158
81,2024-09-30 23:18:12,8.0,l 0cty l,Recharge,Oddball,1393,1401,1,Win,53.61,4285,4673,194,104,90,0.93,1.66,13,1.0,1.0,8.0,0.0,0.0,0.0,8.0,14,8,0,0,2,0,0,17.0,16.0,2235.0,1,0,0,204.04761904761904,306.07142857142856,1.0625,0.93,-388,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,5,632,10.533333333333333,406.80379746835445,443.63924050632914
82,2024-09-30 23:00:31,8.0,l 0cty l,Interference,Strongholds,1384,1393,1,Win,53.31,7815,7679,317,169,148,1.23,7.33,27,5.0,0.0,16.0,0.0,0.0,0.0,3.0,22,7,0,0,4,0,0,22.0,22.0,3755.0,1,0,0,229.85294117647058,355.22727272727275,1.0,1.23,136,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,11,873,14.55,537.1134020618556,527.7663230240549
83,2024-09-30 22:47:58,8.0,l 0cty l,Interference,Strongholds,1392,1384,5,Loss,44.95,4536,5712,287,129,158,0.72,-3.33,13,4.0,0.0,6.0,0.0,0.0,0.0,3.0,18,5,0,1,3,0,0,16.0,19.0,1880.0,0,1,0,252.0,252.0,0.8421052631578947,0.72,-1176,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,6,694,11.566666666666666,392.1613832853026,493.83285302593663
84,2024-09-30 22:35:27,8.0,l 0cty l,Recharge,Slayer,1399,1392,5,Loss,60.0,4642,4036,165,99,66,1.45,6.33,16,4.0,0.0,11.0,0.0,0.0,0.0,2.0,11,4,0,0,3,0,0,11.0,13.0,1820.0,0,1,0,232.1,422.0,0.8461538461538461,1.45,606,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,10,498,8.3,559.2771084337348,486.2650602409638
85,2024-09-30 22:21:15,8.0,l 0cty l,Live Fire,King of the Hill,1407,1399,5,Loss,59.09,5004,5930,198,117,81,0.67,-4.66,14,0.0,0.0,12.0,0.0,0.0,0.0,4.0,21,7,0,0,3,0,0,16.0,19.0,2190.0,0,1,0,238.28571428571428,238.28571428571428,0.8421052631578947,0.67,-926,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,11,683,11.383333333333333,439.5900439238653,520.9370424597365
86,2024-09-30 22:07:25,8.0,l 0cty l,Argyle,CTF 3 Captures,1399,1407,2,Win,59.56,6854,5844,225,134,91,1.18,6.33,20,3.0,1.0,12.0,1.0,0.0,0.0,3.0,17,10,0,0,3,0,0,19.0,19.0,2965.0,1,0,0,228.46666666666667,403.1764705882353,1.0,1.18,1010,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,15,775,12.916666666666666,530.6322580645161,452.43870967741935
87,2024-09-30 21:48:09,8.0,l 0cty l,Forbidden,CTF 3 Captures,1408,1399,5,Loss,51.43,6642,8668,280,144,136,0.65,-5.33,17,2.0,1.0,12.0,1.0,0.0,0.0,7.0,26,11,0,0,2,0,0,25.0,28.0,2770.0,0,1,0,237.21428571428572,255.46153846153845,0.8928571428571429,0.65,-2026,1400,1386,1361,1380,1381,False,False,l 0cty l,1,21,0,7,1074,17.9,371.0614525139665,484.24581005586595
88,2024-09-30 15:23:55,8.0,l 0cty l,Interference,Slayer,1416,1408,5,Loss,57.26,3558,4678,117,67,50,0.92,0.33,12,0.0,0.0,10.0,2.0,0.0,0.0,1.0,13,4,0,0,6,0,0,11.0,12.0,1410.0,0,1,0,222.375,273.6923076923077,0.9166666666666666,0.92,-1120,1400,1386,1361,1380,1381,False,False,l 0cty l,1,15,0,5,468,7.8,456.1538461538462,599.7435897435897
89,2024-09-30 15:11:41,8.0,l 0cty l,Argyle,CTF 3 Captures,1424,1416,6,Loss,67.42,5486,4745,178,120,58,1.21,5.0,17,1.0,0.0,11.0,2.0,0.0,0.0,3.0,14,6,0,0,3,0,0,14.0,14.0,2265.0,0,1,0,238.52173913043478,391.85714285714283,1.0,1.21,741,1400,1386,1361,1380,1381,False,False,l 0cty l,1,15,0,13,578,9.633333333333333,569.4809688581315,492.56055363321803
90,2024-09-30 14:32:34,8.0,l 0cty l,Solitude,King of the Hill,1432,1424,5,Loss,51.74,6940,8107,317,164,153,0.92,1.0,22,4.0,1.0,15.0,0.0,0.0,0.0,6.0,24,9,0,0,3,0,0,20.0,24.0,3485.0,0,1,0,223.8709677419355,289.1666666666667,0.8333333333333334,0.92,-1167,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,14,0,11,849,14.15,490.45936395759713,572.9328621908127
91,2024-09-30 14:32:34,8.0,Zaidster7,Solitude,King of the Hill,1532,1523,5,Loss,61.47,6714,7636,218,134,84,0.68,-2.66,17,0.0,2.0,13.0,0.0,0.0,0.0,2.0,25,16,0,1,3,0,0,24.0,22.0,2770.0,0,1,0,203.45454545454547,268.56,1.0909090909090908,0.68,-922,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,14,0,10,849,14.15,474.4876325088339,539.6466431095406
92,2024-09-30 14:15:47,8.0,l 0cty l,Streets,Oddball,1425,1432,2,Win,55.02,7548,6963,229,126,103,0.83,-2.0,19,5.0,0.0,8.0,0.0,0.0,0.0,1.0,23,6,0,0,3,0,0,22.0,23.0,2825.0,1,0,0,301.92,328.17391304347825,0.9565217391304348,0.83,585,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,14,0,11,897,14.95,504.8829431438127,465.75250836120404
93,2024-09-30 14:15:47,8.0,Zaidster7,Streets,Oddball,1524,1532,1,Win,60.08,7477,7414,243,146,97,1.1,4.66,23,6.0,1.0,9.0,0.0,0.0,0.0,0.0,21,8,0,0,4,0,0,26.0,22.0,3340.0,1,0,0,241.19354838709677,356.04761904761904,1.1818181818181819,1.1,63,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,14,0,16,897,14.95,500.13377926421407,495.9197324414716
94,2024-09-30 14:06:54,8.0,Zaidster7,Recharge,Strongholds,1516,1524,1,Win,54.22,4425,3893,166,90,76,1.56,7.33,14,3.0,1.0,6.0,0.0,0.0,0.0,1.0,9,7,0,0,6,0,0,14.0,12.0,2035.0,1,0,0,210.71428571428572,491.6666666666667,1.1666666666666667,1.56,532,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,14,0,7,483,8.05,549.6894409937888,483.60248447204964
95,2024-09-30 14:06:54,8.0,l 0cty l,Recharge,Strongholds,1417,1425,1,Win,48.12,3439,3837,160,77,83,1.0,1.66,10,1.0,1.0,7.0,0.0,0.0,0.0,6.0,10,5,0,0,3,0,0,12.0,13.0,1710.0,1,0,0,229.26666666666668,343.9,0.9230769230769231,1.0,-398,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,14,0,3,483,8.05,427.20496894409933,476.6459627329192
96,2024-09-30 13:54:02,8.0,Zaidster7,Recharge,Strongholds,1506,1516,1,Win,58.42,7178,5204,279,163,116,2.54,23.0,33,5.0,1.0,16.0,0.0,0.0,0.0,1.0,13,9,0,0,6,0,0,21.0,17.0,4210.0,1,0,0,170.9047619047619,552.1538461538462,1.2352941176470589,2.54,1974,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,13,0,23,702,11.7,613.5042735042736,444.7863247863248
97,2024-09-30 13:54:02,8.0,l 0cty l,Recharge,Strongholds,1408,1417,1,Win,58.98,6561,5056,256,151,105,1.67,15.33,25,3.0,1.0,14.0,0.0,0.0,0.0,7.0,15,16,0,0,5,0,0,18.0,18.0,3945.0,1,0,0,160.02439024390245,437.4,1.0,1.67,1505,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,13,0,14,702,11.7,560.7692307692308,432.13675213675214
98,2024-09-30 13:39:58,8.0,Zaidster7,Interference,Strongholds,1514,1506,5,Loss,52.9,6178,6749,259,137,122,0.71,-4.0,15,5.0,0.0,8.0,0.0,0.0,0.0,0.0,21,6,0,0,3,0,0,20.0,18.0,2125.0,0,1,0,294.1904761904762,294.1904761904762,1.1111111111111112,0.71,-571,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,13,0,4,729,12.15,508.47736625514403,555.4732510288065
99,2024-09-30 13:39:58,8.0,l 0cty l,Interference,Strongholds,1416,1408,5,Loss,48.79,5416,5979,248,121,127,1.06,3.33,17,3.0,0.0,14.0,0.0,0.0,0.0,6.0,16,7,0,0,3,0,0,17.0,20.0,2685.0,0,1,0,225.66666666666666,338.5,0.85,1.06,-563,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,13,0,7,729,12.15,445.761316872428,492.09876543209873
100,2024-09-30 13:27:46,8.0,Zaidster7,Live Fire,Strongholds,1505,1514,1,Win,59.56,5976,5110,225,134,91,1.54,9.66,20,2.0,1.0,14.0,0.0,0.0,0.0,1.0,13,8,0,0,8,0,0,19.0,16.0,2710.0,1,0,0,213.42857142857142,459.6923076923077,1.1875,1.54,866,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,13,0,8,654,10.9,548.256880733945,468.80733944954125
101,2024-09-30 13:27:46,8.0,l 0cty l,Live Fire,Strongholds,1408,1416,1,Win,60.33,5803,5383,242,146,96,0.82,-0.33,14,3.0,0.0,9.0,0.0,0.0,0.0,3.0,17,8,0,0,4,0,0,16.0,17.0,2355.0,1,0,0,263.77272727272725,341.3529411764706,0.9411764705882353,0.82,420,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,13,0,11,654,10.9,532.3853211009174,493.8532110091743
102,2024-09-30 13:14:31,8.0,Zaidster7,Empyrean,CTF 3 Captures,1496,1505,1,Win,61.9,6889,6737,210,130,80,1.1,4.66,23,1.0,2.0,13.0,3.0,0.0,0.0,0.0,21,8,0,0,5,0,0,21.0,18.0,3025.0,1,0,0,222.2258064516129,328.04761904761904,1.1666666666666667,1.1,152,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,13,0,14,758,12.633333333333333,545.3034300791556,533.2717678100264
103,2024-09-30 13:14:31,8.0,l 0cty l,Empyrean,CTF 3 Captures,1399,1408,3,Win,57.69,6690,5641,234,135,99,1.38,9.0,22,0.0,3.0,16.0,1.0,0.0,0.0,0.0,16,9,0,0,5,0,0,18.0,19.0,2750.0,1,0,0,215.80645161290323,418.125,0.9473684210526315,1.38,1049,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,13,0,13,758,12.633333333333333,529.5514511873351,446.5171503957784
104,2024-09-30 12:58:29,8.0,Zaidster7,Live Fire,King of the Hill,1487,1496,3,Win,60.59,6041,6325,203,123,80,1.41,8.0,24,3.0,1.0,15.0,1.0,0.0,0.0,0.0,17,3,0,0,7,0,0,24.0,21.0,3000.0,1,0,0,223.74074074074073,355.3529411764706,1.1428571428571428,1.41,-284,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,11,814,13.566666666666666,445.2825552825553,466.2162162162162
105,2024-09-30 12:50:04,8.0,l 0cty l,Argyle,CTF 3 Captures,1391,1399,1,Win,62.2,6013,5252,209,130,79,1.12,3.66,19,2.0,1.0,12.0,1.0,0.0,0.0,3.0,17,5,0,0,4,0,0,20.0,18.0,2555.0,1,0,0,250.54166666666666,353.70588235294116,1.1111111111111112,1.12,761,1400,1386,1361,1380,1381,False,False,l 0cty l,1,12,0,17,761,12.683333333333334,474.0867279894875,414.0867279894875
106,2024-09-30 12:34:32,8.0,l 0cty l,Live Fire,Strongholds,1384,1391,1,Win,68.22,7911,6492,258,176,82,1.0,5.33,16,1.0,2.0,12.0,0.0,0.0,0.0,6.0,16,16,0,0,4,0,0,23.0,21.0,3260.0,1,0,0,247.21875,494.4375,1.0952380952380953,1.0,1419,1400,1386,1361,1380,1381,False,False,l 0cty l,1,12,0,7,875,14.583333333333334,542.4685714285714,445.1657142857143
107,2024-09-30 12:21:14,8.0,l 0cty l,Interference,Strongholds,1376,1384,1,Win,56.74,7265,5703,282,160,122,1.27,7.66,19,4.0,3.0,8.0,0.0,0.0,0.0,5.0,15,11,0,0,6,0,0,17.0,17.0,3075.0,1,0,0,242.16666666666666,484.3333333333333,1.0,1.27,1562,1400,1386,1361,1380,1381,False,False,l 0cty l,1,12,0,12,680,11.333333333333334,641.0294117647059,503.20588235294116
108,2024-09-30 12:09:18,8.0,l 0cty l,Interference,King of the Hill,1367,1376,1,Win,50.45,5343,4782,222,112,110,1.36,8.66,19,0.0,1.0,14.0,0.0,0.0,0.0,3.0,14,11,0,0,4,0,0,17.0,15.0,2880.0,1,0,0,178.1,381.64285714285717,1.1333333333333333,1.36,561,1400,1386,1361,1380,1381,False,False,l 0cty l,1,12,0,16,576,9.6,556.5625,498.125
109,2024-09-30 12:01:06,8.0,l 0cty l,Interference,Strongholds,1358,1367,1,Win,66.67,3995,3077,141,94,47,1.57,5.66,11,1.0,0.0,9.0,0.0,0.0,0.0,0.0,7,5,0,0,5,0,0,11.0,11.0,1675.0,1,0,0,249.6875,570.7142857142857,1.0,1.57,918,1400,1386,1361,1380,1381,False,False,l 0cty l,1,12,0,8,431,7.183333333333334,556.1484918793503,428.35266821345704
110,2024-09-30 10:57:27,8.0,Zaidster7,Live Fire,Slayer,1494,1487,6,Loss,63.25,3625,3917,117,74,43,1.0,1.33,12,0.0,1.0,7.0,0.0,0.0,0.0,2.0,12,4,0,0,5,0,0,13.0,12.0,1420.0,0,1,0,226.5625,302.0833333333333,1.0833333333333333,1.0,-292,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,10,0,8,472,7.866666666666666,460.8050847457627,497.92372881355936
111,2024-09-30 10:57:27,8.0,l 0cty l,Live Fire,Slayer,1365,1358,8,Loss,54.43,3501,4228,158,86,72,0.83,1.33,10,2.0,0.0,6.0,0.0,0.0,0.0,6.0,12,10,0,0,3,0,0,11.0,12.0,1560.0,0,1,0,175.05,291.75,0.9166666666666666,0.83,-727,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,10,0,5,472,7.866666666666666,445.04237288135596,537.457627118644
112,2024-09-30 10:46:19,8.0,l 0cty l,Live Fire,King of the Hill,1372,1365,5,Loss,56.13,3630,3932,155,87,68,0.67,-3.66,10,0.0,1.0,6.0,0.0,0.0,0.0,2.0,15,4,0,0,2,0,0,13.0,15.0,1545.0,0,1,0,259.2857142857143,242.0,0.8666666666666667,0.67,-302,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,10,0,6,535,8.916666666666666,407.1028037383178,440.97196261682245
113,2024-09-30 10:46:19,8.0,Zaidster7,Live Fire,King of the Hill,1501,1494,8,Loss,57.61,5585,4088,184,106,78,1.78,8.66,16,1.0,2.0,9.0,3.0,0.0,0.0,1.0,9,5,0,0,9,0,0,16.0,14.0,2035.0,0,1,0,265.95238095238096,620.5555555555555,1.1428571428571428,1.78,1497,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,10,0,10,535,8.916666666666666,626.355140186916,458.4672897196262
114,2024-09-30 10:31:39,8.0,Zaidster7,Live Fire,Strongholds,1508,1501,5,Loss,56.94,3944,4583,144,82,62,1.21,3.66,17,2.0,0.0,14.0,0.0,0.0,0.0,0.0,14,2,0,0,4,0,0,14.0,14.0,2000.0,0,1,0,207.57894736842104,281.7142857142857,1.0,1.21,-639,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,10,0,4,534,8.9,443.14606741573033,514.943820224719
115,2024-09-30 10:31:39,8.0,l 0cty l,Live Fire,Strongholds,1379,1372,5,Loss,57.53,4400,4398,146,84,62,0.56,-3.66,9,0.0,1.0,6.0,1.0,0.0,0.0,0.0,16,10,0,0,2,0,0,11.0,15.0,1500.0,0,1,0,231.57894736842104,275.0,0.7333333333333333,0.56,2,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,10,0,7,534,8.9,494.3820224719101,494.1573033707865
116,2024-09-30 10:02:15,8.0,l 0cty l,Argyle,CTF 3 Captures,1386,1379,6,Loss,55.43,7478,5635,258,143,115,2.07,19.66,31,1.0,4.0,23.0,4.0,0.0,0.0,5.0,15,11,0,0,7,0,0,21.0,20.0,3885.0,0,1,0,178.04761904761904,498.53333333333336,1.05,2.07,1843,1400,1386,1361,1380,1381,False,False,l 0cty l,1,10,0,22,820,13.666666666666666,547.1707317073171,412.3170731707317
117,2024-09-29 16:33:06,8.0,l 0cty l,Recharge,Strongholds,1377,1386,1,Win,63.33,7497,6209,240,152,88,1.44,10.33,26,4.0,3.0,15.0,0.0,0.0,0.0,0.0,18,7,0,0,5,0,0,20.0,21.0,3600.0,1,0,0,227.1818181818182,416.5,0.9523809523809523,1.44,1288,1400,1386,1361,1380,1381,False,False,l 0cty l,1,16,0,14,810,13.5,555.3333333333334,459.9259259259259
118,2024-09-29 15:40:16,8.0,Zaidster7,Argyle,CTF 3 Captures,1500,1508,1,Win,60.71,2563,3973,112,68,44,0.91,0.0,10,2.0,0.0,6.0,0.0,0.0,0.0,0.0,11,3,0,0,3,0,0,13.0,11.0,1820.0,1,0,0,197.15384615384616,233.0,1.1818181818181819,0.91,-1410,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,15,0,5,472,7.866666666666666,325.8050847457627,505.04237288135596
